1108053521	1108053581	60
1108145921	1108145971	50
1108263731	1108263781	50
1108270661	1108270711	50
1108300691	1108300751	60
1108566341	1108566401	60
1108570961	1108571011	50
1108654121	1108654181	60
1109069921	1109069971	50
1109148461	1109148511	50
1109201591	1109201671	80
1109393321	1109393401	80
1109430281	1109430331	50
1109887661	1109887711	50
1109908451	1109908511	60
1109931551	1109931601	50
1110137141	1110137191	50
1110213371	1110213421	50
1110874031	1110874081	50
1110894821	1110894881	60
1111204361	1111204421	60
1111312931	1111312981	50
1111707941	1111707991	50
1112204591	1112204641	50
1112772851	1112772901	50
1113239471	1113239521	50
1113401171	1113401221	50
1113491261	1113491311	50
1113569801	1113569851	50
1113766151	1113766211	60
1114410641	1114410721	80
1114496111	1114496161	50
1114526141	1114526191	50
1115161391	1115161511	120
1116267881	1116267931	50
1116549701	1116549751	50
1116575111	1116575191	80
1116642101	1116642151	50
1116683681	1116683731	50
1117178021	1117178081	60
1117305071	1117305121	50
1117309691	1117309741	50
1117409021	1117409071	50
1118023481	1118023531	50
1119670511	1119670571	60
1119862241	1119862291	50
1120187951	1120188001	50
1120206431	1120206511	80
1120261871	1120261921	50
1120379681	1120379731	50
1120423571	1120423621	50
1120509041	1120509121	80
1120781621	1120781681	60
1120818581	1120818631	50
1121044961	1121045021	60
1121086541	1121086601	60
1121287511	1121287591	80
1121463071	1121463121	50
1121495411	1121495461	50
1121567021	1121567071	50
1121687141	1121687191	50
1121901971	1121902021	50
1122239231	1122239291	60
1122273881	1122273941	60
1122347801	1122347851	50
1122655031	1122655081	50
1122682751	1122682801	50
1122703541	1122703601	60
1122830591	1122830641	50
1123112411	1123112461	50
1123202501	1123202551	50
1123253321	1123253371	50
1123410401	1123410461	60
1123796171	1123796231	60
1124265101	1124265151	50
1124334401	1124334451	50
1124345951	1124346031	80
1124362121	1124362181	60
1124468381	1124468441	60
1124770991	1124771041	50
1124831051	1124831131	80
1124911901	1124911951	50
1125096701	1125096751	50
1125140591	1125140641	50
1125147521	1125147571	50
1125658031	1125658091	60
1125902891	1125902941	50
1126173161	1126173221	60
1126302521	1126302601	80
1126528901	1126529011	110
1126595891	1126595971	80
1126598201	1126598261	60
1126810721	1126810771	50
1126817651	1126817701	50
1127000141	1127000191	50
1127665421	1127665481	60
1127840981	1127841031	50
1127896421	1127896481	60
1127924141	1127924191	50
1127931071	1127931121	50
1128293741	1128293821	80
1128508571	1128508631	60
1128591731	1128591781	50
1128686441	1128686501	60
1128820421	1128820471	50
1129049111	1129049161	50
1129090691	1129090771	80
1129106861	1129106921	60
1129136891	1129136951	60
1129742111	1129742161	50
1129855301	1129855351	50
1130301131	1130301181	50
1131146591	1131146641	50
1131312911	1131312961	50
1131472301	1131472361	60
1131784151	1131784211	60
1131821111	1131821161	50
1131897341	1131897401	60
1131925061	1131925141	80
1131952781	1131952831	50
1131959711	1131959771	60
1132160681	1132160741	60
1132454051	1132454101	50
1132523351	1132523401	50
1132800551	1132800601	50
1132916051	1132916101	50
1132922981	1132923031	50
1133054651	1133054701	50
1133451971	1133452031	60
1133662181	1133662261	80
1133754581	1133754631	50
1133870081	1133870141	60
1134221201	1134221261	60
1134454511	1134454621	110
1135163681	1135163741	60
1135297661	1135297711	50
1135632611	1135632671	60
1136092301	1136092381	80
1136279411	1136279461	50
1136607431	1136607481	50
1136697521	1136697581	60
1137037091	1137037141	50
1137078671	1137078721	50
1137182621	1137182671	50
1137291191	1137291241	50
1137443651	1137443711	60
1137538361	1137538411	50
1137563771	1137563821	50
1137605351	1137605401	50
1138178231	1138178281	50
1138284491	1138284541	50
1138316831	1138316891	60
1138425401	1138425461	60
1138961321	1138961371	50
1139095301	1139095361	60
1139776751	1139776801	50
1139871461	1139871511	50
1140187931	1140187981	50
1140451271	1140451331	60
1140686891	1140686971	80
1140793151	1140793201	50
1141105001	1141105051	50
1141439951	1141440011	60
1141474601	1141474651	50
1141530041	1141530101	60
1141601651	1141601701	50
1141620131	1141620191	60
1141633991	1141634051	60
1141772591	1141772641	50
1141809551	1141809611	60
1142315441	1142315491	50
1142338541	1142338591	50
1142816711	1142816771	60
1142888321	1142888471	150
1142913731	1142913781	50
1143264851	1143264901	50
1143301811	1143301891	80
1143382661	1143382711	50
1143606731	1143606781	50
1143840041	1143840151	110
1143941681	1143941741	60
1144036391	1144036441	50
1144184231	1144184281	50
1144348241	1144348301	60
1144694741	1144694791	50
1144835651	1144835701	50
1144893401	1144893461	60
1144911881	1144911941	60
1144978871	1144978921	50
1145006591	1145006651	60
1145170601	1145170661	60
1145306891	1145306941	50
1145519411	1145519461	50
1145741171	1145741221	50
1145962931	1145962991	60
1146096911	1146096961	50
1146156971	1146157031	60
1146415691	1146415741	50
1146445721	1146445771	50
1146688271	1146688321	50
1146912341	1146912391	50
1146930821	1146930881	60
1147325831	1147325891	60
1147390511	1147390561	50
1147404371	1147404421	50
1147434401	1147434451	50
1147471361	1147471421	60
1147806311	1147806371	60
1147898711	1147898761	50
1148155121	1148155181	60
1148249831	1148249881	50
1148254451	1148254501	50
1148771891	1148771941	50
1149275471	1149275581	110
1149310121	1149310181	60
1149314741	1149314791	50
1149476441	1149476501	60
1149524951	1149525001	50
1149612731	1149612781	50
1149737471	1149737531	60
1149980021	1149980071	50
1150067801	1150067851	50
1150123241	1150123291	50
1150190231	1150190281	50
1150204091	1150204141	50
1150444331	1150444391	60
1150582931	1150582991	60
1150749251	1150749331	80
1151021831	1151021891	60
1151613191	1151613241	50
1152844421	1152844471	50
1153281011	1153281061	50
1153810001	1153810051	50
1154080271	1154080321	50
1154334371	1154334431	60
1154436011	1154436061	50
1154482211	1154482261	50
1154563061	1154563121	60
1154995031	1154995091	60
1155951371	1155951421	50
1156237811	1156237861	50
1156547351	1156547401	50
1156556591	1156556641	50
1156669781	1156669831	50
1156847651	1156847701	50
1157134091	1157134141	50
1157231111	1157231161	50
1157277311	1157277371	60
1157489831	1157489891	60
1158831941	1158831991	50
1158834251	1158834311	60
1159088351	1159088401	50
1159210781	1159210861	80
1159326281	1159326331	50
1159372481	1159372531	50
1159407131	1159407181	50
1159420991	1159421041	50
1159481051	1159481101	50
1159587311	1159587361	50
1159751321	1159751401	80
1160321891	1160321941	50
1160347301	1160347361	60
1160444321	1160444371	50
1160478971	1160479031	60
1161028751	1161028811	60
1161324431	1161324481	50
1161430691	1161430741	50
1162253051	1162253101	50
1162273841	1162273891	50
1162375481	1162375531	50
1162574141	1162574201	60
1162943741	1162943791	50
1163019971	1163020021	50
1163158571	1163158631	60
1163188601	1163188651	50
1163387261	1163387321	60
1164110291	1164110351	60
1164371321	1164371381	60
1164401351	1164401431	80
1164898001	1164898051	50
1165272221	1165272281	60
1165445471	1165445521	50
1165995251	1165995301	50
1166136161	1166136241	80
1166166191	1166166311	120
1166482661	1166482721	60
1166565821	1166565871	50
1167115601	1167115681	80
1167138701	1167138751	50
1167443621	1167443671	50
1167529091	1167529141	50
1167933341	1167933391	50
1167944891	1167944951	60
1168561661	1168561721	60
1168649441	1168649491	50
1168885061	1168885121	60
1169072171	1169072231	60
1169360921	1169360981	60
1169541101	1169541151	50
1169589611	1169589671	60
1169688941	1169688991	50
1170056231	1170056351	120
1170291851	1170291901	50
1170331121	1170331171	50
1170848561	1170848611	50
1171195061	1171195111	50
1171268981	1171269031	50
1171296701	1171296761	60
1171384481	1171384531	50
1171691711	1171691761	50
1171811831	1171811881	50
1172142161	1172142211	50
1172423981	1172424031	50
1172440151	1172440211	60
1172527931	1172527991	60
1172724281	1172724331	50
1172916011	1172916061	50
1172922941	1172923001	60
1173183971	1173184021	50
1173202451	1173202501	50
1173241721	1173241781	60
1173244031	1173244081	50
1173359531	1173359581	50
1173463481	1173463531	50
1173625181	1173625261	80
1173669071	1173669151	80
1173770711	1173770761	50
1174089491	1174089541	50
1175066621	1175066671	50
1175108201	1175108261	60
1175172881	1175172941	60
1175205221	1175205281	60
1175482421	1175482501	80
1175607161	1175607241	80
1175976761	1175976811	50
1175981381	1175981441	60
1176025271	1176025451	180
1176385631	1176385681	50
1176586601	1176586661	60
1177171031	1177171081	50
1177346591	1177346641	50
1177635341	1177635421	80
1177730051	1177730161	110
1178233631	1178233691	60
1178312171	1178312251	80
1178399951	1178400011	60
1178490041	1178490091	50
1178605541	1178605591	50
1179139151	1179139271	120
1179721271	1179721321	50
1179779021	1179779071	50
1180035431	1180035511	80
1180291841	1180291891	50
1180774631	1180774681	50
1180871651	1180871701	50
1180934021	1180934071	50
1181266661	1181266721	60
1181296691	1181296741	50
1181490731	1181490781	50
1181663981	1181664041	60
1181687081	1181687131	50
1181735591	1181735651	60
1181749451	1181749501	50
1181774861	1181774921	60
1181848781	1181848841	60
1182065921	1182065971	50
1182142151	1182142211	60
1182396251	1182396301	50
1182437831	1182437911	80
1182486341	1182486421	80
1182587981	1182588041	60
1182592601	1182592651	50
1182620321	1182620471	150
1183001471	1183001531	60
1183274051	1183274101	50
1183440371	1183440451	80
1183447301	1183447361	60
1183454231	1183454281	50
1183553561	1183553611	50
1183890821	1183890881	60
1183987841	1183987891	50
1184170331	1184170381	50
1184207291	1184207351	60
1184285831	1184285881	50
1184297381	1184297431	50
1184417501	1184417551	50
1184496041	1184496091	50
1184556101	1184556161	60
1184618471	1184618521	50
1185078161	1185078221	60
1185226001	1185226051	50
1185426971	1185427021	50
1185563261	1185563321	60
1185699551	1185699601	50
1185828911	1185828961	50
1185879731	1185879791	60
1185893591	1185893641	50
1186360211	1186360271	60
1186632791	1186632841	50
1186729811	1186729861	50
1186953881	1186953941	60
1187136371	1187136451	80
1187261111	1187261171	60
1187332721	1187332771	50
1187427431	1187427481	50
1187686151	1187686261	110
1188055751	1188055831	80
1188078851	1188078901	50
1188321401	1188321451	50
1188670211	1188670271	60
1188979751	1188979801	50
1188984371	1188984421	50
1189035191	1189035251	60
1189125281	1189125341	60
1189213061	1189213111	50
1189434821	1189434871	50
1189626551	1189626601	50
1189691231	1189691311	80
1190208671	1190208731	60
1190319551	1190319601	50
1190571341	1190571391	50
1190938631	1190938681	50
1191044891	1191044941	50
1191093401	1191093461	60
1191262031	1191262081	50
1191414491	1191414571	80
1191488411	1191488471	60
1192587971	1192588021	50
1192890581	1192890701	120
1192918301	1192918351	50
1192966811	1192966871	60
1193354891	1193354941	50
1193366441	1193366491	50
1193537381	1193537461	80
1193567411	1193567461	50
1193985521	1193985571	50
1194084851	1194084911	60
1194364361	1194364411	50
1194498341	1194498451	110
1194791711	1194791791	80
1195066601	1195066651	50
1195075841	1195075901	60
1195316081	1195316131	50
1195336871	1195336921	50
1195401551	1195401601	50
1195872791	1195872851	60
1195988291	1195988371	80
1196087621	1196087681	60
1196390231	1196390281	50
1196570411	1196570461	50
1196672051	1196672111	60
1197002381	1197002431	50
1197060131	1197060191	60
1197274961	1197275011	50
1197836291	1197836351	60
1198099631	1198099691	60
1198168931	1198168981	50
1198446131	1198446181	50
1198561631	1198561681	50
1198593971	1198594031	60
1198635551	1198635601	50
1199134511	1199134571	60
1199206121	1199206181	60
1199335481	1199335531	50
1199584961	1199585041	80
1200340331	1200340391	60
1200545921	1200545981	60
1200804641	1200804701	60
1200966341	1200966391	50
1201037951	1201038011	60
1201132661	1201132711	50
1201400621	1201400671	50
1202095931	1202095981	50
1202514041	1202514101	60
1202684981	1202685031	50
1202883641	1202883691	50
1202964491	1202964541	50
1203063821	1203063881	60
1203079991	1203080041	50
1203874631	1203874681	50
1203890801	1203890861	60
1204154141	1204154191	50
1204237301	1204237351	50
1204505261	1204505311	50
1205350721	1205350771	50
1205567861	1205567921	60
1206272411	1206272461	50
1206538061	1206538111	50
1206907661	1206907711	50
1207228751	1207228801	50
1207369661	1207369711	50
1207457441	1207457491	50
1208446121	1208446171	50
1208457671	1208457721	50
1208781071	1208781131	60
1208788001	1208788051	50
1208940461	1208940521	60
1209183011	1209183061	50
1209342401	1209342451	50
1209554921	1209554971	50
1209626531	1209626581	50
1210266401	1210266451	50
1210527431	1210527491	60
1210626761	1210626811	50
1210700681	1210700741	60
1210947851	1210947911	60
1210954781	1210954861	80
1211402921	1211402971	50
1211430641	1211430691	50
1211659331	1211659391	60
1212518651	1212518701	50
1213024541	1213024591	50
1213119251	1213119301	50
1213146971	1213147021	50
1213308671	1213308731	60
1213387211	1213387261	50
1213435721	1213435781	60
1213680581	1213680641	60
1213909271	1213909331	60
1214546831	1214546891	60
1215235211	1215235261	50
1215378431	1215378481	50
1215694901	1215694951	50
1215796541	1215796591	50
1215835811	1215835861	50
1215882011	1215882071	60
1215946691	1215946751	60
1216152281	1216152331	50
1216168451	1216168501	50
1216249301	1216249351	50
1216270091	1216270171	80
1217330381	1217330431	50
1217570621	1217570701	80
1217894021	1217894071	50
1218023381	1218023441	60
1218088061	1218088121	60
1218189701	1218189781	80
1218369881	1218369931	50
1218434561	1218434611	50
1218550061	1218550111	50
1218619361	1218619421	60
1218799541	1218799591	50
1218970481	1218970531	50
1219367801	1219367861	60
1219665791	1219665851	60
1219718921	1219718971	50
1219850591	1219850641	50
1220451191	1220451251	60
1220548211	1220548261	50
1220640611	1220640661	50
1220721461	1220721511	50
1220908571	1220908621	50
1221211181	1221211231	50
1221643151	1221643211	60
1221985031	1221985081	50
1222153661	1222153711	50
1222294571	1222294621	50
1222389281	1222389341	60
1222846661	1222846711	50
1222948301	1222948351	50
1222964471	1222964521	50
1223729081	1223729141	60
1223814551	1223814671	120
1224214181	1224214231	50
1224311201	1224311261	60
1224419771	1224419821	50
1224422081	1224422141	60
1224544511	1224544571	60
1224676181	1224676241	60
1225353011	1225353061	50
1225496231	1225496291	60
1225607111	1225607191	80
1226203091	1226203141	50
1226369411	1226369461	50
1226519561	1226519611	50
1226796761	1226796811	50
1227120161	1227120211	50
1227122471	1227122521	50
1227175601	1227175661	60
1227337301	1227337361	60
1227348851	1227348901	50
1227418151	1227418201	50
1227591401	1227591451	50
1227769271	1227769321	50
1228064951	1228065011	60
1228427621	1228427671	50
1228473821	1228473871	50
1228529261	1228529311	50
1228591631	1228591711	80
1228887311	1228887371	60
1228919651	1228919761	110
1228942751	1228942811	60
1229254601	1229254681	80
1229668091	1229668151	60
1229751251	1229751331	80
1230324131	1230324191	60
1230897011	1230897061	50
1230903941	1230903991	50
1231176521	1231176571	50
1231248131	1231248211	80
1231412141	1231412191	50
1231462961	1231463021	60
1231580771	1231580851	80
1231643141	1231643191	50
1231864901	1231864961	60
1232303801	1232303851	50
1232398511	1232398571	60
1232666471	1232666521	50
1233054551	1233054631	80
1233234731	1233234781	50
1233306341	1233306401	60
1233308651	1233308711	60
1233324821	1233324871	50
1233461111	1233461161	50
1233745241	1233745321	80
1234031681	1234031731	50
1234195691	1234195751	60
1234796291	1234796341	50
1234824011	1234824061	50
1235098901	1235098981	80
1235332211	1235332261	50
1235424611	1235424661	50
1235715671	1235715721	50
1235886611	1235886661	50
1235939741	1235939791	50
1235942051	1235942101	50
1236304721	1236304801	80
1236371711	1236371771	60
1236579611	1236579661	50
1236593471	1236593521	50
1237159421	1237159481	60
1237228721	1237228781	60
1237404281	1237404341	60
1237480511	1237480561	50
1237713821	1237713871	50
1237739231	1237739311	80
1237755401	1237755461	60
1238420681	1238420761	80
1238473811	1238473871	60
1238580071	1238580121	50
1238686331	1238686381	50
1238700191	1238700271	80
1238785661	1238785711	50
1238875751	1238875801	50
1238891921	1238891981	60
1238942741	1238942791	50
1239051311	1239051371	60
1239333131	1239333211	80
1239404741	1239404801	60
1239511001	1239511051	50
1239730451	1239730501	50
1240039991	1240040041	50
1240236341	1240236391	50
1240564361	1240564411	50
1240811531	1240811581	50
1240924721	1240924771	50
1241231951	1241232001	50
1241462951	1241463031	80
1241543801	1241543851	50
1241631581	1241631641	60
1241973461	1241973511	50
1242047381	1242047431	50
1242209081	1242209141	60
1242363851	1242363901	50
1242532481	1242532541	60
1242661841	1242661891	50
1242779651	1242779701	50
1242793511	1242793561	50
1242855881	1242855931	50
1243086881	1243086931	50
1243458791	1243458841	50
1243655141	1243655191	50
1244105591	1244105641	50
1244498291	1244498341	50
1244537561	1244537611	50
1244932571	1244932621	50
1244937191	1244937241	50
1245286001	1245286061	60
1245921251	1245921301	50
1246076021	1246076071	50
1246129151	1246129201	50
1246309331	1246309391	60
1246568051	1246568111	60
1246598081	1246598131	50
1246854491	1246854571	80
1247143241	1247143351	110
1247298011	1247298061	50
1247300321	1247300371	50
1247362691	1247362741	50
1248305171	1248305221	50
1248510761	1248510811	50
1248882671	1248882721	50
1248898841	1248898901	60
1248901151	1248901201	50
1249545641	1249545691	50
1249811291	1249811351	60
1250028431	1250028491	60
1250146241	1250146291	50
1250245571	1250245631	60
1250652131	1250652191	60
1250804591	1250804651	60
1250839241	1250839321	80
1251393641	1251393691	50
1251474491	1251474541	50
1251998861	1251998911	50
1252257581	1252257631	50
1252282991	1252283051	60
1252377701	1252377751	50
1252617941	1252617991	50
1252860491	1252860541	50
1252964441	1252964501	60
1252978301	1252978361	60
1252999091	1252999141	50
1253477261	1253477321	60
1253488811	1253488871	60
1253530391	1253530451	60
1253837621	1253837681	60
1254454391	1254454451	60
1254526001	1254526121	120
1254588371	1254588431	60
1254611471	1254611531	60
1254805511	1254805561	50
1254817061	1254817111	50
1255285991	1255286041	50
1255350671	1255350721	50
1255851941	1255851991	50
1256034431	1256034491	60
1256360141	1256360191	50
1256406341	1256406401	60
1256427131	1256427181	50
1256443301	1256443351	50
1256958431	1256958491	60
1257240251	1257240301	50
1257452771	1257452831	60
1257547481	1257547541	60
1257785411	1257785461	50
1257914771	1257914821	50
1258353671	1258353721	50
1258355981	1258356041	60
1258386011	1258386071	60
1258429901	1258429951	50
1258674761	1258674841	80
1258720961	1258721011	50
1258956581	1258956631	50
1259042051	1259042101	50
1259212991	1259213041	50
1259243021	1259243071	50
1259256881	1259256941	60
1259506361	1259506411	50
1259802041	1259802101	60
1259903681	1259903731	50
1259922161	1259922211	50
1260033041	1260033091	50
1260220151	1260220211	60
1260335651	1260335711	60
1260592061	1260592111	50
1260841541	1260841591	50
1260994001	1260994081	80
1261640801	1261640851	50
1261807121	1261807171	50
1261874111	1261874171	60
1262190581	1262190641	60
1262481641	1262481691	50
1262532461	1262532511	50
1262541701	1262541781	80
1262763461	1262763521	60
1262779631	1262779711	80
1262985221	1262985331	110
1263036041	1263036091	50
1263359441	1263359491	50
1263606611	1263606671	60
1263740591	1263740641	50
1263876881	1263876961	80
1263943871	1263943921	50
1264117121	1264117171	50
1264646111	1264646171	60
1264791641	1264791691	50
1264805501	1264805561	60
1265096561	1265096621	60
1265258261	1265258311	50
1265639411	1265639461	50
1265789561	1265789611	50
1265858861	1265858921	60
1266122201	1266122251	50
1266256181	1266256241	60
1266302381	1266302431	50
1266334721	1266334801	80
1266533381	1266533441	60
1266574961	1266575041	80
1266593441	1266593501	60
1266637331	1266637441	110
1266722801	1266722851	50
1266928391	1266928441	50
1266942251	1266942311	60
1266972281	1266972331	50
1267147841	1267147891	50
1267512821	1267512881	60
1267570571	1267570621	50
1268081081	1268081161	80
1268127281	1268127331	50
1268189651	1268189701	50
1268245091	1268245171	80
1268342111	1268342161	50
1268538461	1268538511	50
1269201431	1269201481	50
1269291521	1269291581	60
1269510971	1269511021	50
1269513281	1269513341	60
1269541001	1269541061	60
1270203971	1270204021	50
1270282511	1270282561	50
1270582811	1270582861	50
1270714481	1270714531	50
1270908521	1270908601	80
1270950101	1270950151	50
1270998611	1270998661	50
1271067911	1271067971	60
1271102561	1271102611	50
1271141831	1271141881	50
1271234231	1271234281	50
1271319701	1271319781	80
1271476781	1271476831	50
1271617691	1271617741	50
1272068141	1272068201	60
1272495491	1272495551	60
1272636401	1272636481	80
1272721871	1272721921	50
1272964421	1272964481	60
1273086851	1273086911	60
1273308611	1273308661	50
1273340951	1273341001	50
1273384841	1273384891	50
1273458761	1273458821	60
1273694381	1273694441	60
1273936931	1273936981	50
1274003921	1274003981	60
1274094011	1274094071	60
1274424341	1274424391	50
1274442821	1274442881	60
1274793941	1274793991	50
1274888651	1274888711	60
1274930231	1274930281	50
1274932541	1274932591	50
1275297521	1275297571	50
1275403781	1275403841	60
1275711011	1275711061	50
1275976661	1275976721	60
1276209971	1276210021	50
1276526441	1276526491	50
1276570331	1276570381	50
1276588811	1276588861	50
1276595741	1276595791	50
1276736651	1276736701	50
1277078531	1277078591	60
1277230991	1277231041	50
1277332631	1277332681	50
1277503571	1277503631	60
1277711471	1277711521	50
1277993291	1277993351	60
1278323621	1278323681	60
1278381371	1278381431	60
1278769451	1278769501	50
1278771761	1278771821	60
1278820271	1278820331	60
1279088231	1279088281	50
1279427801	1279427861	60
1279760441	1279760491	50
1279781231	1279781291	60
1280051501	1280051581	80
1280060741	1280060801	60
1280102321	1280102401	80
1280714471	1280714521	50
1280827661	1280827721	60
1280832281	1280832331	50
1280926991	1280927041	50
1281021701	1281021761	60
1281024011	1281024091	80
1281037871	1281037921	50
1281116411	1281116461	50
1281162611	1281162731	120
1281201881	1281201941	60
1281465221	1281465271	50
1281668501	1281668561	60
1281848681	1281848741	60
1281867161	1281867221	60
1282257551	1282257601	50
1282470071	1282470181	110
1282474691	1282474741	50
1282530131	1282530181	50
1282744961	1282745021	60
1282844291	1282844371	80
1282908971	1282909031	60
1283225441	1283225521	80
1283269331	1283269441	110
1283516501	1283516551	50
1283581181	1283581241	60
1283604281	1283604331	50
1283770601	1283770651	50
1283904581	1283904641	60
1284207191	1284207241	50
1284237221	1284237271	50
1284239531	1284239581	50
1284676121	1284676181	60
1284826271	1284826331	60
1284983351	1284983411	60
1285011071	1285011121	50
1285186631	1285186711	80
1285352951	1285353001	50
1285674041	1285674151	110
1286036711	1286036761	50
1286422481	1286422541	60
1286586491	1286586551	60
1286692751	1286692811	60
1286859071	1286859121	50
1287316451	1287316531	80
1287321071	1287321121	50
1287542831	1287542881	50
1287602891	1287602941	50
1287667571	1287667621	50
1287926291	1287926351	60
1288046411	1288046471	60
1288325921	1288325971	50
1288342091	1288342141	50
1288894181	1288894231	50
1288905731	1288905791	60
1289002751	1289002831	80
1289136731	1289136791	60
1289176001	1289176051	50
1289254541	1289254601	60
1289709611	1289709671	60
1290139271	1290139321	50
1290261701	1290261761	60
1290455741	1290455801	60
1290589721	1290589771	50
1290712151	1290712201	50
1290719081	1290719141	60
1290968561	1290968621	60
1291144121	1291144171	50
1291248071	1291248121	50
1291354331	1291354411	80
1291608431	1291608481	50
1291897181	1291897231	50
1291904111	1291904161	50
1292091221	1292091271	50
1292276021	1292276071	50
1292456201	1292456281	80
1292555531	1292555591	60
1293153821	1293153881	60
1293260081	1293260141	60
1293324761	1293324811	50
1293370961	1293371011	50
1293398681	1293398731	50
1293890711	1293890761	50
1293976181	1293976231	50
1294070891	1294070951	60
1294227971	1294228031	60
1294422011	1294422061	50
1294493621	1294493671	50
1294934831	1294934951	120
1294946381	1294946441	60
1295008751	1295008801	50
1295036471	1295036531	60
1295080361	1295080411	50
1295279021	1295279081	60
1295653241	1295653291	50
1295669411	1295669461	50
1295708681	1295708761	80
1295771051	1295771131	80
1295826491	1295826551	60
1295863451	1295863511	60
1295895791	1295895901	110
1295972021	1295972071	50
1296293111	1296293161	50
1296408611	1296408671	60
1297016141	1297016191	50
1297099301	1297099351	50
1297152431	1297152511	80
1297168601	1297168661	60
1297404221	1297404271	50
1297937831	1297937881	50
1298342081	1298342131	50
1298665481	1298665531	50
1299032771	1299032821	50
1299279941	1299279991	50
1299522491	1299522541	50
1299776591	1299776641	50
1300596641	1300596691	50
1300714451	1300714501	50
1300746791	1300746851	60
1301010131	1301010181	50
1301183381	1301183431	50
1301252681	1301252731	50
1301442101	1301442161	60
1301733161	1301733211	50
1301779361	1301779411	50
1301899481	1301899531	50
1301957231	1301957281	50
1302118931	1302118981	50
1302139721	1302139771	50
1302213641	1302213691	50
1302303731	1302303791	60
1302474671	1302474731	60
1302562451	1302562511	60
1302583241	1302583301	60
1302615581	1302615631	50
1302795761	1302795821	60
1302871991	1302872041	50
1302969011	1302969071	60
1303089131	1303089181	50
1303239281	1303239331	50
1303433321	1303433371	50
1303643531	1303643591	60
1303668941	1303669001	60
1303805231	1303805281	50
1303876841	1303876921	80
1303879151	1303879211	60
1304264921	1304264971	50
1304364251	1304364301	50
1304452031	1304452091	60
1305260531	1305260591	60
1305288251	1305288301	50
1305586241	1305586291	50
1305819551	1305819611	60
1306267691	1306267751	60
1306877531	1306877591	60
1306976861	1306976941	80
1307568221	1307568281	60
1307697581	1307697641	60
1307840801	1307840861	60
1308353621	1308353671	50
1308402131	1308402181	50
1308653921	1308653981	60
1308871061	1308871111	50
1309330751	1309330801	50
1309806611	1309806671	60
1309952141	1309952191	50
1310201621	1310201741	120
1310594321	1310594371	50
1310774501	1310774561	60
1311162581	1311162631	50
1311174131	1311174191	60
1311398201	1311398261	60
1311691571	1311691621	50
1311703121	1311703181	60
1311864821	1311864871	50
1311945671	1311945721	50
1312100441	1312100521	80
1312456181	1312456231	50
1313008271	1313008331	60
1313190761	1313190811	50
1313223101	1313223221	120
1313243891	1313243941	50
1313613491	1313613541	50
1313906861	1313906921	60
1314516701	1314516761	60
1314636821	1314636881	60
1315124231	1315124281	50
1315165811	1315165861	50
1315246661	1315246721	60
1315292861	1315292911	50
1315325201	1315325251	50
1315523861	1315523921	60
1315687871	1315687931	60
1315764101	1315764161	60
1315771031	1315771091	60
1315902701	1315902751	50
1315948901	1315948951	50
1316327741	1316327801	60
1316600321	1316600371	50
1316718131	1316718181	50
1316854421	1316854481	60
1317127001	1317127061	60
1317443471	1317443521	50
1317542801	1317542861	60
1318064861	1318064921	60
1318245041	1318245101	60
1318522241	1318522291	50
1318658531	1318658581	50
1318730141	1318730201	60
1318748621	1318748671	50
1318760171	1318760221	50
1318808681	1318808731	50
1319196761	1319196811	50
1319339981	1319340041	60
1319730371	1319730421	50
1319989091	1319989211	120
1320005261	1320005311	50
1320021431	1320021481	50
1320035291	1320035341	50
1320240881	1320240931	50
1320467261	1320467321	60
1320476501	1320476561	60
1320515771	1320515821	50
1320695951	1320696011	60
1321056311	1321056361	50
1321174121	1321174171	50
1321190291	1321190341	50
1321781651	1321781711	60
1321901771	1321901831	60
1322128151	1322128201	50
1322139701	1322139761	60
1322227481	1322227541	60
1323567281	1323567331	50
1323814451	1323814501	50
1323939191	1323939251	60
1323950741	1323950801	60
1324022351	1324022411	60
1324130921	1324131001	80
1324167881	1324167941	60
1325084951	1325085001	50
1325369081	1325369161	80
1325618561	1325618611	50
1326131381	1326131431	50
1326149861	1326149911	50
1326159101	1326159151	50
1326276911	1326276961	50
1326447851	1326447911	60
1326567971	1326568031	60
1326792041	1326792091	50
1327277141	1327277201	60
1327579751	1327579801	50
1327662911	1327662961	50
1327709111	1327709161	50
1327905461	1327905511	50
1327926251	1327926311	60
1327986311	1327986371	60
1328076401	1328076461	60
1328150321	1328150401	80
1328309711	1328309771	60
1328323571	1328323631	60
1328446001	1328446081	80
1328810981	1328811031	50
1328965751	1328965801	50
1329041981	1329042041	60
1329092801	1329092851	50
1329187511	1329187571	60
1329478571	1329478651	80
1329575591	1329575701	110
1330501901	1330501951	50
1330522691	1330522751	60
1330566581	1330566641	60
1331116361	1331116411	50
1331174111	1331174161	50
1331224931	1331224991	60
1331476721	1331476781	60
1331721581	1331721631	50
1331853251	1331853301	50
1331878661	1331878741	80
1332070391	1332070451	60
1332426131	1332426211	80
1332442301	1332442351	50
1332486191	1332486241	50
1332513911	1332513961	50
1332765701	1332765761	60
1332795731	1332795791	60
1333116821	1333116871	50
1333119131	1333119181	50
1333158401	1333158451	50
1333269281	1333269331	50
1333463321	1333463371	50
1333583441	1333583501	60
1333890671	1333890731	60
1334227931	1334227981	50
1334546711	1334546771	60
1334708411	1334708461	50
1334816981	1334817041	60
