1189238387	1189238513	126
1189490177	1189490213	36
1189584887	1189584953	66
1189658807	1189658843	36
1189760447	1189760543	96
1189903667	1189903703	36
1190123117	1190123153	36
1190127737	1190127793	56
1190180867	1190180903	36
1190331017	1190331073	56
1190432657	1190432723	66
1190520437	1190520493	56
1190640557	1190640593	36
1190943167	1190943223	56
1190993987	1190994023	36
1191104867	1191104923	56
1191134897	1191134953	56
1191220367	1191220483	116
1191303527	1191303563	36
1191340487	1191340523	36
1191673127	1191673163	36
1191772457	1191772493	36
1191837137	1191837193	56
1191839447	1191839513	66
1191950327	1191950363	36
1192197497	1192197533	36
1192495487	1192495523	36
1192527827	1192527863	36
1192537067	1192537133	66
1192583267	1192583333	66
1192784237	1192784273	36
1193158457	1193158493	36
1193417177	1193417233	56
1193588117	1193588213	96
1193793707	1193793743	36
1193992367	1193992403	36
1194047807	1194047843	36
1194216437	1194216473	36
1194373517	1194373553	36
1194454367	1194454433	66
1194849377	1194849413	36
1195018007	1195018063	56
1195052657	1195052693	36
1195078067	1195078103	36
1195140437	1195140493	56
1195389917	1195389953	36
1195503107	1195503143	36
1195537757	1195537793	36
1195771067	1195771103	36
1195775687	1195775723	36
1195988207	1195988243	36
1196094467	1196094503	36
1196131427	1196131463	36
1196343947	1196343983	36
1196445587	1196445623	36
1196477927	1196477983	56
1196614217	1196614253	36
1196618837	1196618873	36
1196621147	1196621213	66
1196718167	1196718233	66
1196734337	1196734373	36
1196995367	1196995403	36
1197159377	1197159413	36
1197194027	1197194083	56
1197464297	1197464353	56
1197582107	1197582143	36
1197681437	1197681493	56
1197900887	1197900943	56
1198148057	1198148123	66
1198238147	1198238203	56
1198360577	1198360633	56
1198420637	1198420673	36
1198480697	1198480763	66
1198568477	1198568603	126
1198635467	1198635523	56
1198857227	1198857263	36
1198949627	1198949663	36
1199016617	1199016653	36
1199028167	1199028263	96
1199081297	1199081363	66
1199231447	1199231483	36
1199314607	1199314643	36
1199765057	1199765093	36
1199802017	1199802073	56
1199882867	1199882903	36
1200118487	1200118523	36
1200155447	1200155533	86
1200231677	1200231713	36
1200714467	1200714503	36
1200758357	1200758393	36
1200762977	1200763013	36
1200843827	1200843863	36
1201093307	1201093343	36
1201185707	1201185793	86
1201483697	1201483733	36
1201714697	1201714733	36
1201781687	1201781723	36
1201901807	1201901843	36
1201952627	1201952663	36
1201991897	1201991933	36
1202033477	1202033513	36
1202451587	1202451623	36
1202525507	1202525563	56
1202777297	1202777333	36
1203022157	1203022193	36
1203024467	1203024503	36
1203100697	1203100733	36
1203523427	1203523463	36
1203625067	1203625123	56
1203643547	1203643583	36
1203703607	1203703673	66
1203802937	1203802973	36
1203943847	1203943933	86
1204616057	1204616113	56
1204786997	1204787033	36
1205052647	1205052703	56
1205530817	1205530873	56
1205916587	1205916623	36
1206270017	1206270053	36
1206281567	1206281603	36
1206297737	1206297773	36
1206524117	1206524183	66
1206584177	1206584213	36
1206609587	1206609673	86
1206651167	1206651203	36
1206750497	1206750533	36
1206799007	1206799063	56
1207050797	1207050863	66
1207318757	1207318793	36
1207401917	1207401953	36
1207692977	1207693013	36
1207949387	1207949423	36
1208101847	1208101903	56
1208395217	1208395273	56
1208586947	1208586983	36
1208921897	1208921933	36
1208924207	1208924333	126
1209046637	1209046723	86
1209055877	1209055933	56
1209319217	1209319253	36
1209353867	1209353903	36
1209434717	1209434773	56
1209524807	1209524843	36
1209591797	1209591853	56
1209691127	1209691163	36
1209954467	1209954533	66
1210081517	1210081553	36
1210305587	1210305623	36
1210441877	1210441913	36
1210548137	1210548173	36
1210619747	1210619783	36
1210712147	1210712183	36
1210973177	1210973233	56
1211109467	1211109503	36
1211160287	1211160323	36
1211305817	1211305883	66
1211435177	1211435233	56
1211446727	1211446793	66
1211610737	1211610773	36
1211760887	1211760943	56
1211860217	1211860303	86
1212003437	1212003493	56
1212033467	1212033533	66
1212167447	1212167483	36
1212206717	1212206753	36
1212262157	1212262193	36
1212770357	1212770453	96
1212978257	1212978313	56
1213308587	1213308653	66
1213310897	1213310933	36
1213544207	1213544243	36
1213611197	1213611233	36
1214234897	1214234933	36
1214318057	1214318093	36
1214419697	1214419753	56
1214463587	1214463623	36
1214472827	1214472863	36
1214514407	1214514443	36
1214759267	1214759323	56
1214997197	1214997233	36
1215165827	1215165863	36
1215207407	1215207443	36
1215214337	1215214373	36
1215235127	1215235183	56
1215362177	1215362233	56
1215364487	1215364543	56
1215417617	1215417673	56
1215724847	1215724883	36
1215976637	1215976693	56
1216066727	1216066793	66
1216226117	1216226153	36
1216410917	1216411033	116
1216445567	1216445623	56
1216524107	1216524143	36
1216556447	1216556483	36
1216704287	1216704343	56
1216794377	1216794413	36
1216808237	1216808273	36
1216870607	1216870643	36
1217050787	1217050823	36
1217175527	1217175593	66
1217205557	1217205623	66
1217226347	1217226403	56
1217491997	1217492053	56
1217612117	1217612153	36
1217720687	1217720743	56
1218335147	1218335203	56
1218436787	1218436823	36
1218506087	1218506123	36
1218596177	1218596233	56
1218619277	1218619333	56
1218690887	1218690923	36
1218757877	1218757933	56
1218977327	1218977363	36
1218984257	1218984293	36
1219236047	1219236113	66
1219261457	1219261493	36
1219273007	1219273043	36
1219358477	1219358513	36
1219379267	1219379353	86
1219411607	1219411733	126
1219473977	1219474013	36
1219841267	1219841303	36
1220104607	1220104663	56
1220210867	1220210923	56
1220294027	1220294063	36
1220337917	1220337983	66
1220365637	1220365673	36
1220451107	1220451143	36
1220453417	1220453453	36
1220464967	1220465023	56
1220568917	1220568953	36
1220628977	1220629063	86
1220645147	1220645183	36
1220728307	1220728343	36
1220774507	1220774543	36
1220790677	1220790733	56
1220869217	1220869283	66
1221109457	1221109523	66
1221321977	1221322013	36
1221474437	1221474473	36
1221698507	1221698603	96
1221795527	1221795563	36
1221929507	1221929543	36
1222010357	1222010393	36
1222142027	1222142083	56
1222167437	1222167473	36
1222195157	1222195223	66
1222206707	1222206743	36
1222264457	1222264493	36
1222276007	1222276193	186
1222319897	1222319953	56
1222352237	1222352353	116
1223394047	1223394143	96
1223703587	1223703623	36
1224283397	1224283433	36
1224345767	1224345803	36
1224405827	1224405893	66
1224419687	1224419723	36
1224442787	1224442823	36
1224486677	1224486713	36
1224488987	1224489023	36
1224814697	1224814733	36
1225073417	1225073453	36
1225147337	1225147403	66
1225188917	1225188953	36
1225202777	1225202843	66
1225304417	1225304453	36
1225574687	1225574723	36
1225969697	1225969733	36
1226071337	1226071403	66
1226099057	1226099093	36
1226219177	1226219213	36
1226454797	1226454833	36
1226586467	1226586503	36
1226697347	1226697383	36
1227101597	1227101663	66
1227108527	1227108563	36
1227189377	1227189463	86
1227210167	1227210223	56
1227284087	1227284153	66
1227540497	1227540563	66
1227595937	1227595973	36
1227706817	1227706853	36
1228131857	1228131893	36
1228312037	1228312073	36
1228339757	1228339793	36
1228390577	1228390673	96
1228411367	1228411403	36
1228559207	1228559243	36
1228600787	1228600843	56
1228633127	1228633193	66
1228762487	1228762523	36
1228968077	1228968113	36
1229000417	1229000453	36
1229009657	1229009693	36
1229081267	1229081303	36
1229148257	1229148293	36
1229540957	1229540993	36
1229607947	1229607983	36
1229700347	1229700383	36
1230095357	1230095393	36
1230402587	1230402653	66
1231003187	1231003243	56
1231030907	1231030943	36
1231319657	1231319723	66
1231351997	1231352033	36
1231384337	1231384393	56
1231513697	1231513733	36
1231603787	1231603823	36
1232192837	1232192873	36
1232250587	1232250623	36
1232463107	1232463143	36
1232511617	1232511653	36
1232592467	1232592503	36
1232645597	1232645633	36
1232971307	1232971343	36
1233202307	1233202343	36
1233795977	1233796073	96
1234043147	1234043183	36
1234105517	1234105553	36
1234117067	1234117103	36
1234172507	1234172543	36
1234498217	1234498253	36
1234567517	1234567553	36
1234664537	1234664603	66
1234805447	1234805503	56
1234934807	1234934843	36
1234946357	1234946393	36
1234962527	1234962563	36
1235170427	1235170483	56
1235246657	1235246693	36
1235343677	1235343713	36
1235380637	1235380673	36
1235399117	1235399153	36
1235447627	1235447713	86
1235500757	1235500793	36
1235588537	1235588573	36
1235891147	1235891183	36
1235914247	1235914283	36
1235946587	1235946623	36
1236355457	1236355493	36
1236544877	1236544913	36
1236574907	1236574943	36
1236646517	1236646553	36
1236718127	1236718163	36
1236824387	1236824423	36
1236859037	1236859073	36
1237060007	1237060043	36
1237101587	1237101653	66
1237161647	1237161703	56
1237542797	1237542833	36
1237565897	1237565933	36
1237577447	1237577503	56
1237637507	1237637543	36
1238000177	1238000243	66
1238053307	1238053363	56
1238083337	1238083403	66
1238362847	1238362883	36
1238496827	1238496863	36
1238743997	1238744033	36
1238790197	1238790263	66
1238797127	1238797163	36
1238813297	1238813333	36
1238986547	1238986583	36
1239434687	1239434743	56
1239799667	1239799703	36
1239834317	1239834373	56
1240028357	1240028393	36
1240233947	1240234003	56
1240772177	1240772213	36
1240871507	1240871543	36
1240933877	1240933933	56
1241114057	1241114093	36
1241312717	1241312773	56
1241446697	1241446733	36
1241703107	1241703173	66
1241844017	1241844053	36
1241971067	1241971103	36
1242028817	1242028873	56
1242049607	1242049663	56
1242111977	1242112013	36
1242172037	1242172073	36
1242204377	1242204413	36
1242206687	1242206723	36
1242439997	1242440033	36
1242467717	1242467773	56
1242684857	1242684893	36
1242832697	1242832733	36
1242841937	1242841973	36
1243093727	1243093763	36
1243174577	1243174613	36
1243343207	1243343273	66
1243516457	1243516513	56
1243583447	1243583483	36
1243807517	1243807553	36
1243819067	1243819103	36
1243835237	1243835273	36
1244225627	1244225663	36
1244465867	1244465923	56
1244549027	1244549063	36
1244662217	1244662253	36
1244997167	1244997233	66
1245013337	1245013423	86
1245188897	1245188933	36
1245232787	1245232823	36
1245449927	1245449983	56
1245528467	1245528523	56
1245787187	1245787243	56
1245923477	1245923513	36
1246177577	1246177613	36
1246216847	1246216883	36
1246290767	1246290803	36
1246369307	1246369343	36
1246376237	1246376273	36
1246450157	1246450193	36
1246457087	1246457123	36
1246584137	1246584173	36
1246641887	1246641923	36
1246646507	1246646543	36
1246660367	1246660403	36
1246995317	1246995383	66
1247094647	1247094683	36
1247122367	1247122403	36
1247242487	1247242543	56
1247314097	1247314213	116
1247316407	1247316443	36
1247330267	1247330323	56
1247355677	1247355793	116
1247572817	1247572853	36
1247646737	1247646773	36
1247808437	1247808493	56
1248173417	1248173483	66
1248189587	1248189643	56
1248415967	1248416003	36
1248448307	1248448343	36
1248466787	1248466823	36
1248508367	1248508433	66
1248519917	1248519973	56
1248653897	1248653933	36
1249081247	1249081283	36
1249187507	1249187543	36
1249825067	1249825103	36
1249929017	1249929053	36
1249945187	1249945243	56
1250099957	1250099993	36
1250379467	1250379503	36
1250469557	1250469593	36
1250684387	1250684423	36
1250689007	1250689043	36
1250792957	1250792993	36
1251310397	1251310433	36
1251354287	1251354323	36
1251405107	1251405143	36
1251430517	1251430553	36
1251481337	1251481373	36
1251592217	1251592253	36
1251726197	1251726233	36
1251744677	1251744713	36
1252132757	1252132823	66
1252259807	1252259893	86
1252409957	1252409993	36
1252541627	1252541663	36
1252684847	1252684963	116
1252694087	1252694153	66
1253176877	1253176943	66
1253190737	1253190773	36
1253278517	1253278553	36
1253354747	1253354783	36
1253414807	1253414873	66
1253604227	1253604263	36
1253758997	1253759063	66
1253876807	1253876843	36
1254098567	1254098623	56
1254253337	1254253373	36
1254294917	1254294953	36
1254324947	1254324983	36
1254523607	1254523643	36
1254604457	1254604493	36
1254844697	1254844763	66
1255054907	1255054973	66
1255399097	1255399163	66
1255630097	1255630133	36
1255708637	1255708673	36
1255745597	1255745693	96
1256600297	1256600333	36
1256639567	1256639633	66
1256909837	1256909873	36
1256972207	1256972243	36
1257071537	1257071593	56
1257249407	1257249443	36
1257388007	1257388043	36
1257431897	1257431933	36
1257450377	1257450413	36
1257702167	1257702223	56
1257801497	1257801563	66
1258050977	1258051013	36
1258681607	1258681663	56
1258720877	1258720913	36
1258808657	1258808693	36
1258817897	1258817933	36
1258926467	1258926503	36
1259159777	1259159833	56
1259173637	1259173723	86
1259282207	1259282243	36
1259397707	1259397743	36
1259589437	1259589493	56
1259681837	1259681873	36
1259718797	1259718833	36
1259769617	1259769653	36
1259989067	1259989103	36
1259998307	1259998343	36
1260134597	1260134633	36
1260381767	1260381883	116
1260409487	1260409523	36
1260508817	1260508853	36
1260594287	1260594343	56
1260640487	1260640583	96
1260649727	1260649763	36
1260737507	1260737563	56
1260744437	1260744533	96
1260802187	1260802223	36
1260915377	1260915413	36
1260936167	1260936203	36
1261199507	1261199573	66
1261312697	1261312733	36
1261331177	1261331233	56
1261513667	1261513723	56
1261652267	1261652303	36
1261809347	1261809383	36
1261846307	1261846363	56
1262044967	1262045003	36
1262102717	1262102753	36
1262137367	1262137423	56
1262273657	1262273723	66
1262361437	1262361553	116
1262495417	1262495503	86
1262654807	1262654843	36
1262802647	1262802683	36
1263167627	1263167663	36
1263715097	1263715133	36
1263858317	1263858403	86
1263927617	1263927673	56
1264075457	1264075513	56
1264121657	1264121713	56
1264188647	1264188683	36
1264528217	1264528253	36
1264551317	1264551373	56
1264662197	1264662233	36
1264775387	1264775423	36
1264807727	1264807763	36
1264925537	1264925573	36
1265089547	1265089583	36
1265098787	1265098823	36
1265285897	1265285933	36
1265288207	1265288263	56
1265297447	1265297503	56
1265456837	1265456873	36
1265514587	1265514623	36
1265560787	1265560823	36
1265699387	1265699443	56
1265720177	1265720213	36
1266163697	1266163733	36
1266226067	1266226103	36
1266521747	1266521783	36
1266634937	1266634973	36
1266738887	1266738923	36
1266780467	1266780503	36
1266789707	1266789743	36
1267050737	1267050773	36
1267364897	1267364933	36
1267385687	1267385723	36
1267711397	1267711433	36
1267716017	1267716053	36
1267796867	1267796903	36
1268221907	1268221943	36
1268242697	1268242753	56
1268392847	1268392883	36
1268559167	1268559203	36
1268676977	1268677043	66
1268700077	1268700113	36
1268713937	1268713973	36
1268931077	1268931133	56
1269011927	1269011993	66
1269201347	1269201383	36
1269256787	1269256823	36
1269302987	1269303023	36
1269337637	1269337673	36
1269494717	1269494773	56
1269570947	1269570983	36
1269748817	1269748903	86
1269887417	1269887453	36
1269972887	1269972923	36
1269975197	1269975283	86
1269989057	1269989093	36
1270037567	1270037603	36
1270049117	1270049153	36
1270180787	1270180883	96
1270280117	1270280153	36
1270319387	1270319443	56
1270397927	1270397963	36
1270421027	1270421063	36
1270423337	1270423403	66
1270471847	1270471903	56
1270543457	1270543523	66
1270585037	1270585073	36
1270744427	1270744463	36
1270753667	1270753753	86
1270825277	1270825313	36
1271093237	1271093273	36
1271141747	1271141783	36
1271192567	1271192623	56
1271363507	1271363543	36
1271365817	1271365853	36
1271379677	1271379713	36
1271423567	1271423603	36
1271481317	1271481353	36
1271569097	1271569153	56
1271599127	1271599193	66
1271726177	1271726213	36
1271728487	1271728553	66
1271890187	1271890223	36
1271899427	1271899483	56
1271996447	1271996483	36
1272095777	1272095813	36
1272232067	1272232123	56
1272245927	1272245963	36
1272386837	1272386873	36
1272442277	1272442313	36
1272472307	1272472343	36
1273107557	1273107593	36
1273204577	1273204633	56
1273232297	1273232333	36
1273655027	1273655083	56
1273738187	1273738223	36
1273925297	1273925333	36
1274031557	1274031593	36
1274156297	1274156333	36
1274421947	1274422033	86
1274595197	1274595253	56
1274703767	1274703803	36
1274731487	1274731543	56
1274779997	1274780033	36
1274816957	1274816993	36
1274904737	1274904773	36
1274907047	1274907083	36
1274932457	1274932523	66
1275149597	1275149653	56
1275318227	1275318263	36
1275456827	1275456883	56
1275849527	1275849593	66
1275939617	1275939653	36
1275985817	1275985853	36
1276048187	1276048223	36
1276050497	1276050593	96
1276175237	1276175273	36
1276193717	1276193753	36
1276205267	1276205323	56
1276484777	1276484813	36
1276577177	1276577213	36
1276591037	1276591073	36
1276627997	1276628033	36
1276741187	1276741243	56
1277006837	1277006893	56
1277078447	1277078503	56
1277145437	1277145503	66
1277156987	1277157023	36
1277200877	1277200913	36
1277237837	1277237873	36
1277586647	1277586683	36
1277621297	1277621353	56
1277958557	1277958593	36
1278037097	1278037153	56
1278512957	1278513013	56
1278917207	1278917243	36
1279138967	1279139003	36
1279797317	1279797353	36
1279949777	1279949813	36
1280178467	1280178533	66
1280273177	1280273243	66
1281079367	1281079403	36
1281319607	1281319643	36
1281446657	1281446713	56
1281451277	1281451343	66
1281552917	1281552953	36
1281673037	1281673073	36
1281936377	1281936413	36
1281991817	1281991853	36
1282051877	1282051943	66
1282132727	1282132783	56
1282215887	1282215953	66
1282349867	1282349903	36
1282913507	1282913563	56
1283056727	1283056763	36
1283063657	1283063693	36
1283065967	1283066023	56
1283220737	1283220773	36
1283223047	1283223133	86
1283227667	1283227703	36
1283361647	1283361683	36
1283537207	1283537243	36
1283620367	1283620423	56
1283671187	1283671223	36
1283756657	1283756693	36
1283800547	1283800603	56
1284664487	1284664543	56
1284689897	1284689953	56
1284694517	1284694553	36
1284766127	1284766183	56
1284837737	1284837803	66
1285075667	1285075723	56
1285174997	1285175033	36
1285244297	1285244333	36
1285246607	1285246643	36
1285382897	1285382933	36
1285405997	1285406033	36
1285570007	1285570103	96
1285655477	1285655543	66
1285738637	1285738673	36
1285743257	1285743293	36
1285775597	1285775653	56
1285861067	1285861133	66
1285948847	1285948903	56
1286336927	1286336983	56
1286565617	1286565673	56
1286567927	1286567993	66
1286609507	1286609573	66
1286630297	1286630333	36
1286838197	1286838313	116
1286972177	1286972243	66
1286981417	1286981453	36
1287415697	1287415733	36
1287445727	1287445763	36
1287635147	1287635183	36
1287826877	1287826963	86
1288117937	1288118003	66
1288291187	1288291243	56
1288362797	1288362863	66
1288626137	1288626173	36
1288843277	1288843313	36
1288907957	1288908013	56
1288917197	1288917233	36
1289018837	1289018873	36
1289097377	1289097413	36
1289104307	1289104363	56
1289150507	1289150573	66
1289254457	1289254513	56
1289286797	1289286833	36
1289748797	1289748853	56
1289769587	1289769623	36
1290053717	1290053753	36
1290148427	1290148463	36
1290261617	1290261653	36
1290330917	1290330953	36
1290400217	1290400273	56
1290425627	1290425663	36
1290457967	1290458063	96
1290483377	1290483443	66
1290744407	1290744443	36
1290862217	1290862283	66
1291005437	1291005503	66
1291014677	1291014713	36
1291081667	1291081703	36
1291192547	1291192583	36
1291271087	1291271143	56
1291324217	1291324253	36
1291351937	1291351973	36
1291460507	1291460563	56
1292146577	1292146643	66
1292354477	1292354543	66
1292370647	1292370683	36
1292474597	1292474633	36
1292624747	1292624783	36
1292772587	1292772623	36
1292821097	1292821133	36
1292862677	1292862713	36
1293008207	1293008243	36
1293132947	1293132983	36
1293294647	1293294683	36
1293615737	1293615773	36
1293816707	1293816743	36
1294246367	1294246403	36
1294357247	1294357303	56
1294484297	1294484353	56
1294652927	1294653013	86
1294736087	1294736123	36
1294745327	1294745363	36
1294816937	1294816973	36
1294876997	1294877033	36
1295239667	1295239703	36
1295470667	1295470753	86
1295484527	1295484563	36
1295579237	1295579273	36
1295593097	1295593133	36
1295639297	1295639333	36
1295713217	1295713273	56
1295736317	1295736353	36
1295814857	1295814893	36
1295837957	1295837993	36
1296015827	1296015883	56
1296025067	1296025123	56
1296311507	1296311543	36
1296346157	1296346213	56
1296459347	1296459383	36
1296517097	1296517133	36
1296540197	1296540233	36
1296704207	1296704243	36
1296819707	1296819743	36
1297076117	1297076153	36
1297161587	1297161623	36
1297228577	1297228613	36
1297436477	1297436573	96
1297595867	1297595933	66
1297672097	1297672153	56
1297692887	1297692923	36
1297736777	1297736813	36
1297889237	1297889273	36
1297958537	1297958573	36
1297974707	1297974773	66
1298009357	1298009413	56
1298235737	1298235773	36
1298441327	1298441363	36
1298549897	1298549933	36
1298566067	1298566103	36
1298676947	1298676983	36
1298702357	1298702423	66
1299323747	1299323813	66
1299499307	1299499343	36
1299647147	1299647183	36
1299677177	1299677213	36
1299831947	1299831983	36
1300067567	1300067603	36
1300233887	1300233923	36
1300448717	1300448753	36
1300524947	1300524983	36
1300585007	1300585063	56
1300594247	1300594283	36
1300705127	1300705163	36
1300788287	1300788343	56
1300855277	1300855313	36
1300859897	1300859933	36
1301421227	1301421263	36
1301446637	1301446673	36
1301592167	1301592203	36
1301652227	1301652283	56
1301765417	1301765453	36
1301894777	1301894813	36
1302146567	1302146653	86
1302474587	1302474653	66
1302597017	1302597143	126
1302650147	1302650243	96
1302707897	1302707953	56
1302714827	1302714863	36
1302860357	1302860393	36
1302925037	1302925073	36
1302943517	1302943553	36
1302975857	1302975893	36
1302994337	1302994373	36
1303144487	1303144543	56
1303162967	1303163023	56
1303206857	1303206953	96
1303340837	1303340893	56
1303634207	1303634243	36
1303668857	1303668893	36
1303738157	1303738223	66
1303980707	1303980763	56
1304163197	1304163233	36
1304218637	1304218673	36
1304322587	1304322623	36
1304449637	1304449673	36
1304493527	1304493563	36
1304532797	1304532833	36
1304546657	1304546713	56
1304687567	1304687653	86
1304715287	1304715353	66
1304749937	1304749973	36
1304826167	1304826233	66
1304907017	1304907073	56
1305027137	1305027223	86
1305156497	1305156553	56
1305195767	1305195803	36
1305255827	1305255883	56
1305274307	1305274363	56
1305583847	1305583883	36
1305937277	1305937313	36
1305948827	1305948863	36
1306080497	1306080533	36
1306244507	1306244573	66
1306329977	1306330013	36
1306595627	1306595663	36
1306597937	1306597993	56
1306618727	1306618763	36
1306884377	1306884413	36
1307119997	1307120033	36
1307219327	1307219383	56
1307489597	1307489633	36
1307709047	1307709083	36
1307739077	1307739143	66
1307789897	1307789933	36
1307817617	1307817653	36
1307937737	1307937793	56
1308681557	1308681613	56
1308808607	1308808643	36
1309229027	1309229063	36
1309256747	1309256783	36
1309279847	1309279883	36
1309321427	1309321463	36
1309711817	1309711853	36
1309871207	1309871263	56
1309887377	1309887413	36
1310129927	1310129963	36
1310169197	1310169233	36
1310192297	1310192333	36
1310310107	1310310143	36
1310363237	1310363293	56
1310564207	1310564243	36
1310779037	1310779073	36
1310882987	1310883023	36
1310899157	1310899193	36
1311231797	1311231833	36
1311252587	1311252623	36
1311277997	1311278053	56
1311340367	1311340403	36
1311384257	1311384293	36
1311564437	1311564473	36
1311592157	1311592223	66
1311622187	1311622223	36
1311673007	1311673043	36
1311880907	1311880943	36
1312084187	1312084223	36
1312185827	1312185883	56
1312220477	1312220543	66
1312294397	1312294433	36
1312335977	1312336013	36
1312375247	1312375283	36
1312423757	1312423793	36
1312881137	1312881173	36
1312894997	1312895033	36
1313056697	1313056733	36
1313405507	1313405543	36
1313412437	1313412473	36
1313636507	1313636543	36
1313805137	1313805173	36
1314147017	1314147053	36
1314387257	1314387293	36
1314391877	1314391913	36
1314403427	1314403463	36
1314712967	1314713033	66
1314909317	1314909373	56
1314932417	1314932453	36
1314973997	1314974033	36
1315059467	1315059503	36
1315322807	1315322843	36
1315618487	1315618543	56
1315865657	1315865693	36
1315872587	1315872643	56
1316138237	1316138273	36
1316159027	1316159063	36
1316498597	1316498663	66
1316510147	1316510183	36
1316588687	1316588743	56
1316611787	1316611823	36
1316646437	1316646473	36
1316685707	1316685763	56
1316694947	1316694983	36
1316808137	1316808203	66
1317099197	1317099233	36
1317311717	1317311753	36
1317320957	1317320993	36
1317431837	1317431873	36
1317933107	1317933193	86
1317988547	1317988603	56
1317997787	1317997823	36
1318020887	1318020923	36
1318288847	1318288903	56
1318295777	1318295843	66
1318318877	1318318913	36
1318658447	1318658483	36
1318963367	1318963403	36
1319014187	1319014223	36
1319466947	1319466983	36
1319723357	1319723393	36
1319824997	1319825033	36
1319977457	1319977513	56
1319998247	1319998283	36
1320067547	1320067583	36
1320104507	1320104543	36
1320323957	1320324013	56
1320492587	1320492623	36
1320668147	1320668183	36
1321083947	1321083983	36
1321421207	1321421243	36
1321746917	1321746953	36
1321763087	1321763123	36
1321940957	1321940993	36
1322169647	1322169683	36
1322294387	1322294423	36
1322305937	1322305973	36
1322386787	1322386823	36
1322506907	1322506943	36
1322892677	1322892713	36
1322936567	1322936603	36
1322971217	1322971253	36
1323098267	1323098303	36
1323518687	1323518723	36
1323678077	1323678113	36
1323758927	1323758963	36
1324297157	1324297193	36
1324396487	1324396523	36
1324481957	1324482013	56
1324592837	1324592873	36
1324712957	1324713023	66
1324934717	1324934773	56
1325357447	1325357503	56
1325378237	1325378273	36
1325498357	1325498393	36
1325826377	1325826433	56
1325840237	1325840303	66
1325914157	1325914193	36
1325918777	1325918813	36
1326105887	1326105943	56
1326179807	1326179903	96
1326346127	1326346163	36
1326517067	1326517103	36
1326780407	1326780443	36
1326796577	1326796673	96
1326895907	1326895943	36
1327099187	1327099223	36
1327247027	1327247083	56
1327531157	1327531193	36
1327575047	1327575083	36
1327685927	1327685963	36
1327692857	1327692913	56
1328064767	1328064833	66
1328383547	1328383633	86
1328510597	1328510633	36
1328697707	1328697743	36
1328783177	1328783233	56
1329000317	1329000383	66
1329039587	1329039653	66
1329046517	1329046573	56
1329198977	1329199013	36
1329252107	1329252143	36
1329293687	1329293773	86
1329328337	1329328373	36
1329490037	1329490073	36
1329570887	1329570943	56
1329707177	1329707213	36
1329732587	1329732643	56
1330118357	1330118393	36
1330541087	1330541153	66
1330610387	1330610423	36
1330642727	1330642763	36
1330663517	1330663573	56
1330864487	1330864523	36
1330880657	1330880743	86
1331035427	1331035463	36
1331275667	1331275733	66
1331543627	1331543663	36
1331569037	1331569073	36
1331571347	1331571383	36
1331728427	1331728483	56
1331867027	1331867063	36
1331873957	1331874013	56
1332003317	1332003353	36
1332372917	1332372953	36
1332670907	1332670943	36
1332707867	1332707923	56
1332925007	1332925063	56
1333250717	1333250773	56
1333412417	1333412453	36
1333761227	1333761263	36
1333825907	1333825943	36
1333853627	1333853683	56
1333890587	1333890643	56
1333973747	1333973783	36
1334068457	1334068493	36
1334262497	1334262533	36
1334324867	1334324903	36
1334408027	1334408063	36
1334516597	1334516633	36
1334627477	1334627513	36
1334634407	1334634443	36
1334872337	1334872393	56
1334886197	1334886233	36
1334927777	1334927813	36
1334960117	1334960153	36
1335440597	1335440663	66
1335493727	1335493763	36
1335553787	1335553823	36
1335618467	1335618503	36
1335810197	1335810253	56
1335865637	1335865673	36
1335907217	1335907303	86
1335934937	1335934993	56
1336025027	1336025063	36
1336244477	1336244543	66
1336445447	1336445563	116
1336498577	1336498633	56
1336674137	1336674193	56
1336778087	1336778123	36
1337013707	1337013763	56
1337041427	1337041463	36
1337129207	1337129263	56
1337149997	1337150033	36
1337156927	1337156983	56
1337392547	1337392583	36
1337441057	1337441093	36
1337496497	1337496533	36
1337508047	1337508083	36
1337519597	1337519633	36
1337547317	1337547353	36
1337581967	1337582003	36
1337625857	1337625893	36
1337637407	1337637443	36
1338369677	1338369713	36
1338501347	1338501383	36
1338570647	1338570713	66
1338766997	1338767033	36
1338981827	1338981883	56
1339071917	1339071953	36
1339536227	1339536283	56
1340090627	1340090663	36
1340337797	1340337833	36
1340381687	1340381723	36
1340822897	1340822933	36
1340850617	1340850703	86
1340917607	1340917663	56
1341150917	1341150973	56
1341319547	1341319583	36
1341333407	1341333493	86
1341439667	1341439703	36
1341559787	1341559823	36
1341633707	1341633743	36
1341659117	1341659153	36
1341996377	1341996413	36
1342031027	1342031063	36
1342345187	1342345253	66
1342437587	1342437643	56
1342506887	1342506923	36
1342721717	1342721753	36
1342844147	1342844203	56
1343107487	1343107523	36
1343236847	1343236883	36
1343315387	1343315423	36
1343562557	1343562613	56
1343712707	1343712743	36
1343906747	1343906783	36
1344146987	1344147023	36
1344209357	1344209393	36
1344239387	1344239443	56
1344562787	1344562823	36
1344664427	1344664483	56
1344913907	1344913943	36
1344992447	1344992503	56
1345285817	1345285853	36
1345357427	1345357493	66
1345516817	1345516853	36
1345532987	1345533023	36
1345692377	1345692433	56
1345946477	1345946513	36
1346071217	1346071273	56
1346073527	1346073623	96
1346170547	1346170603	56
1346251397	1346251483	86
1346279117	1346279153	36
