874516217	874516267	50
874714877	874714927	50
875264657	875264807	150
875414807	875414867	60
875574197	875574247	50
875989997	875990047	50
876405797	876405847	50
877641647	877641707	60
877657817	877657877	60
877904987	877905037	50
878223767	878223817	50
878535617	878535677	60
878540237	878540287	50
879078467	879078527	60
879337187	879337247	60
880117967	880118027	60
880448297	880448347	50
880482947	880482997	50
880556867	880556917	50
880616927	880617007	80
880686227	880686277	50
880718567	880718627	60
880903367	880903417	50
881053517	881053567	50
881771927	881771987	60
882090707	882090757	50
882164627	882164687	60
882402557	882402607	50
882460307	882460367	60
882536537	882536587	50
882702857	882702967	110
882725957	882726017	60
882866867	882866947	80
883067837	883067917	80
883097867	883097927	60
883287287	883287337	50
883765457	883765507	50
884003387	884003437	50
884169707	884169757	50
884331407	884331467	60
884437667	884437727	60
884874257	884874307	50
884899667	884899727	60
886315697	886315747	50
886373447	886373507	60
886516667	886516717	50
886585967	886586027	60
886694537	886694587	50
886983287	886983337	50
887036417	887036467	50
887064137	887064187	50
887549237	887549287	50
888221447	888221507	60
888556397	888556457	60
888655727	888655777	50
888942167	888942217	50
889217057	889217107	50
890489867	890489927	60
890889497	890889577	80
890914907	890914957	50
890931077	890931137	60
890984207	890984257	50
891349187	891349237	50
891478547	891478607	60
891741887	891741937	50
891873557	891873607	50
892141517	892141567	50
892250087	892250137	50
892596587	892596647	60
892834517	892834597	80
893181017	893181067	50
893897117	893897177	60
894091157	894091267	110
894682517	894682597	80
894763367	894763417	50
894883487	894883547	60
894908897	894908947	50
894994367	894994417	50
895176857	895176917	60
895511807	895511867	60
895708157	895708207	50
896008457	896008537	80
896440427	896440487	60
896659877	896659927	50
896773067	896773117	50
897013307	897013367	60
897345947	897345997	50
897486857	897486917	60
898055117	898055177	60
898798937	898798987	50
898808177	898808227	50
899062277	899062327	50
899478077	899478127	50
899845367	899845417	50
900053267	900053317	50
900281957	900282007	50
900434417	900434467	50
900716237	900716347	110
901448507	901448567	60
901795007	901795057	50
901887407	901887457	50
902474147	902474197	50
902892257	902892307	50
903222587	903222637	50
903319607	903319657	50
903435107	903435187	80
903783917	903783967	50
904338317	904338377	60
904520807	904520857	50
904550837	904550887	50
905130647	905130697	50
905149127	905149177	50
905682737	905682797	60
905754347	905754427	80
905768207	905768257	50
905779757	905779807	50
905798237	905798287	50
906112397	906112447	50
906380357	906380437	80
906456587	906456667	80
906752267	906752317	50
906900107	906900157	50
907112627	907112677	50
907514567	907514617	50
907553837	907553887	50
907958087	907958137	50
908450117	908450167	50
908570237	908570297	60
909161597	909161657	60
909734477	909734557	80
909963167	909963217	50
910372037	910372097	60
910450577	910450637	60
910619207	910619267	60
911210567	911210627	60
911427707	911427767	60
911524727	911524777	50
911543207	911543257	50
911656397	911656457	60
912166907	912166987	80
912444107	912444157	50
912541127	912541207	80
912811397	912811457	60
913021607	913021667	60
913100147	913100197	50
913407377	913407427	50
913749257	913749377	120
913797767	913797817	50
914414537	914414587	50
914728697	914728747	50
914985107	914985187	80
915474827	915474887	60
915655007	915655057	50
915837497	915837547	50
915976097	915976147	50
916093907	916094017	110
916167827	916167877	50
916458887	916458947	60
917008667	917008717	50
917103377	917103427	50
918782747	918782797	50
919191617	919191697	80
919387967	919388047	80
920365097	920365157	60
920963387	920963437	50
921309887	921309967	80
921651767	921651817	50
921829637	921829697	60
921859667	921859717	50
922030607	922030667	60
922263917	922263977	60
922529567	922529617	50
922661237	922661317	80
922788287	922788367	80
922980017	922980067	50
923319587	923319637	50
923737697	923737747	50
923860127	923860177	50
924054167	924054217	50
924245897	924245947	50
924273617	924273737	120
924661697	924661757	60
924758717	924758767	50
924807227	924807287	60
925114457	925114507	50
925583387	925583447	60
926126237	926126297	60
926186297	926186347	50
926274077	926274127	50
926539727	926539837	110
926770727	926770807	80
926879297	926879347	50
927036377	927036427	50
927639287	927639407	120
927817157	927817207	50
927881837	927881897	60
928239887	928239937	50
928794287	928794407	120
929039147	929039197	50
929078417	929078467	50
929681327	929681387	60
929817617	929817667	50
930663077	930663127	50
930767027	930767077	50
931076567	931076617	50
931323737	931323787	50
931469267	931469317	50
931529327	931529377	50
931577837	931577887	50
931630967	931631017	50
931686407	931686467	60
931845797	931845847	50
931933577	931933627	50
933973307	933973357	50
934079567	934079617	50
934252817	934252927	110
934278227	934278287	60
934728677	934728727	50
935107517	935107577	60
935227637	935227687	50
935350067	935350127	60
935943737	935943787	50
936375707	936375757	50
936428837	936428887	50
936495827	936495907	80
936973997	936974047	50
937084877	937084927	50
937981157	937981217	60
938096657	938096707	50
938558657	938558767	110
938641817	938641867	50
938738837	938738887	50
938997557	938997607	50
939498827	939498907	80
939526547	939526597	50
939609707	939609787	80
939958517	939958567	50
940660757	940660817	60
940663067	940663147	80
940783187	940783267	80
940859417	940859467	50
941074247	941074297	50
941076557	941076607	50
941143547	941143597	50
941547797	941547877	80
941628647	941628697	50
941684087	941684167	80
941815757	941815817	60
941861957	941862007	50
942497207	942497267	60
942929177	942929237	60
943016957	943017007	50
943176347	943176427	80
943335737	943335787	50
943416587	943416637	50
943548257	943548367	110
943931717	943931767	50
944031047	944031157	110
944724047	944724127	80
944793347	944793397	50
945162947	945163007	60
945687317	945687367	50
946188587	946188647	60
946803047	946803097	50
946962437	946962517	80
947128757	947128807	50
947218847	947218957	110
947819447	947819527	80
948013487	948013537	50
948193667	948193747	80
948256037	948256087	50
949205447	949205507	60
949256267	949256377	110
949350977	949351027	50
949711337	949711387	50
950161787	950161847	60
950279597	950279647	50
950928707	950928757	50
951053447	951053497	50
951217457	951217517	60
951536237	951536297	60
952245407	952245467	60
952335497	952335557	60
952829837	952829897	60
953185577	953185627	50
953224847	953224897	50
953400407	953400457	50
953883197	953883247	50
954132677	954132757	80
954402947	954402997	50
954511517	954511567	50
954682457	954682507	50
954982757	954982817	60
955551017	955551067	50
955982987	955983037	50
956366447	956366507	60
956553557	956553617	60
956662127	956662177	50
956745287	956745367	80
957070997	957071047	50
958022717	958022797	80
958152077	958152127	50
958184417	958184467	50
958547087	958547147	60
958607147	958607197	50
958962887	958962947	60
959145377	959145437	60
959212367	959212417	50
959216987	959217037	50
960787787	960787847	60
961261337	961261387	50
961388387	961388497	110
961677137	961677187	50
961686377	961686437	60
962051357	962051407	50
962192267	962192317	50
962485637	962485687	50
962499497	962499547	50
962511047	962511127	80
962836757	962836807	50
962894507	962894567	60
963220217	963220267	50
963273347	963273427	80
963342647	963342707	60
963465077	963465137	60
964442207	964442267	60
964520747	964520797	50
964580807	964580857	50
965045117	965045177	60
965206817	965206877	60
966202427	966202477	50
966401087	966401167	80
966535067	966535117	50
966918527	966918587	60
967119497	967119547	50
967301987	967302067	80
967542227	967542287	60
967895657	967895707	50
968117417	968117467	50
968380757	968380817	60
968436197	968436247	50
968468537	968468587	50
968750357	968750407	50
968912057	968912107	50
969186947	969186997	50
969491867	969491927	60
970078607	970078657	50
970404317	970404367	50
970633007	970633067	60
970672277	970672327	50
970787777	970787827	50
971277497	971277547	50
971367587	971367637	50
971526977	971527087	110
971538527	971538577	50
971788007	971788067	60
972037487	972037537	50
972340097	972340147	50
972434807	972434887	80
972517967	972518047	80
972894497	972894557	60
973162457	973162507	50
973243307	973243417	110
973319537	973319597	60
973980197	973980247	50
974037947	974038007	60
974303597	974303657	60
974539217	974539277	60
974608517	974608577	60
974712467	974712517	50
974781767	974781817	50
975481697	975481747	50
975567167	975567227	60
976079987	976080047	60
976384907	976384967	60
976708307	976708367	60
977008607	977008667	60
977024777	977024827	50
977364347	977364397	50
977394377	977394427	50
977789387	977789437	50
977930297	977930347	50
978678737	978678787	50
979085297	979085357	60
979092227	979092277	50
979572707	979572757	50
979683587	979683697	110
979916897	979916957	60
979981577	979981627	50
980602967	980603017	50
982219967	982220047	80
982298507	982298557	50
982397837	982397947	110
982591877	982591927	50
983522807	983522857	50
984024077	984024127	50
984155747	984155797	50
984416777	984416837	60
984823337	984823387	50
984862607	984862657	50
985142117	985142177	60
985458587	985458647	60
985544057	985544137	80
986241677	986241727	50
986493467	986493517	50
986523497	986523547	50
986708297	986708357	60
986766047	986766097	50
986830727	986830777	50
987599957	987600007	50
987664637	987664747	110
987805547	987805657	110
987835577	987835637	60
987907187	987907307	120
987944147	987944207	60
988888937	988888987	50
989551907	989551957	50
989579627	989579677	50
989766737	989766787	50
991240517	991240567	50
991536197	991536257	60
991633217	991633267	50
992042087	992042137	50
993194777	993194827	50
993370337	993370397	60
993513557	993513607	50
993702977	993703027	50
994070267	994070347	80
995798147	995798197	50
995869757	995869807	50
996073037	996073097	60
996324827	996324877	50
996444947	996445057	110
996768347	996768397	50
997064027	997064077	50
997452107	997452167	60
997549127	997549177	50
998299877	998299927	50
998821937	998821987	50
998835797	998835847	50
999166127	999166237	110
1000702277	1000702337	60
1001215097	1001215147	50
1001231267	1001231327	60
1001884997	1001885057	60
1002065177	1002065237	60
1002236117	1002236177	60
1002497147	1002497207	60
1003254827	1003254877	50
1004077187	1004077267	80
1004091047	1004091097	50
1004160347	1004160407	60
1004308187	1004308237	50
1004347457	1004347537	80
1004938817	1004938877	60
1005093587	1005093667	80
1005218327	1005218407	80
1005837407	1005837457	50
1006493447	1006493507	60
1006715207	1006715257	50
1007521397	1007521457	60
1007782427	1007782487	60
1007854037	1007854097	60
1008165887	1008165937	50
1008355307	1008355367	60
1008586307	1008586357	50
1008856577	1008856697	120
1009106057	1009106107	50
1009263137	1009263217	80
1009484897	1009484947	50
1009595777	1009595827	50
1009669697	1009669777	80
1009752857	1009752907	50
1010397347	1010397407	60
1010420447	1010420497	50
1010462027	1010462077	50
1010524397	1010524457	60
1010526707	1010526787	80
1010559047	1010559097	50
1010746157	1010746207	50
1010762327	1010762377	50
1010799287	1010799347	60
1010824697	1010824747	50
1010905547	1010905627	80
1012240727	1012240777	50
1012335437	1012335497	60
1012404737	1012404817	80
1012829777	1012829887	110
1013130077	1013130137	60
1013434997	1013435057	60
1013691407	1013691457	50
1013878517	1013878577	60
1014021737	1014021817	80
1014790967	1014791017	50
1014874127	1014874247	120
1014950357	1014950407	50
1015167497	1015167547	50
1015412357	1015412507	150
1015555577	1015555657	80
1015684937	1015685017	80
1016098427	1016098507	80
1016632037	1016632087	50
1017091727	1017091787	60
1017096347	1017096407	60
1017484427	1017484477	50
1017493667	1017493727	60
1017650747	1017650807	60
1017777797	1017777847	50
1018182047	1018182167	120
1018637117	1018637167	50
1018898147	1018898197	50
1019704337	1019704397	60
1020036977	1020037027	50
1020840857	1020840907	50
1020940187	1020940237	50
1021129607	1021129687	80
1021429907	1021429957	50
1021808747	1021808797	50
1022201447	1022201497	50
1022642657	1022642707	50
1022845937	1022846017	80
1022875967	1022876017	50
1022915237	1022915287	50
1022917547	1022917607	60
1022972987	1022973037	50
1023123137	1023123197	60
1023254807	1023254857	50
1023404957	1023405007	50
1023670607	1023670717	110
1023920087	1023920147	60
1024097957	1024098007	50
1024243487	1024243537	50
1024384397	1024384457	60
1024467557	1024467607	50
1024543787	1024543867	80
1024700867	1024700917	50
1025021957	1025022007	50
1025433137	1025433197	60
1025553257	1025553307	50
1025698787	1025698847	60
1025975987	1025976037	50
1026003707	1026003767	60
1026070697	1026070807	110
1026269357	1026269437	80
1026273977	1026274097	120
1026426437	1026426487	50
1026703637	1026703697	60
1027003937	1027003997	60
1027070927	1027070977	50
1027089407	1027089457	50
1027276517	1027276567	50
1027385087	1027385147	60
1027398947	1027398997	50
1027766237	1027766287	50
1027930247	1027930327	80
1028602457	1028602507	50
1028791877	1028791927	50
1029055217	1029055267	50
1029769007	1029769057	50
1029995387	1029995467	80
1030103957	1030104017	60
1030164017	1030164077	60
1030676837	1030676947	110
1031004857	1031004907	50
1031841077	1031841127	50
1032021257	1032021337	80
1032139067	1032139127	60
1032688847	1032688897	50
1032931397	1032931457	60
1033700627	1033700677	50
1033977827	1033977887	60
1034174177	1034174257	80
1034238857	1034238917	60
1035252947	1035252997	50
1035449297	1035449347	50
1035895127	1035895177	50
1035913607	1035913657	50
1036042967	1036043017	50
1036271657	1036271707	50
1036671287	1036671397	110
1036876877	1036876927	50
1036978517	1036978567	50
1037156387	1037156437	50
1037246477	1037246527	50
1037269577	1037269627	50
1037784707	1037784757	50
1038073457	1038073507	50
1038154307	1038154367	60
1038168167	1038168217	50
1038401477	1038401527	50
1038784937	1038784987	50
1038960497	1038960557	60
1039082927	1039082977	50
1039117577	1039117627	50
1039339337	1039339397	60
1039614227	1039614287	60
1039681217	1039681267	50
1039741277	1039741327	50
1039808267	1039808317	50
1039822127	1039822207	80
1039986137	1039986187	50
1040177867	1040177987	120
1040180177	1040180227	50
1040256407	1040256457	50
1040452757	1040452837	80
1040478167	1040478227	60
1040877797	1040877847	50
1040967887	1040967937	50
1040995607	1040995667	60
1041018707	1041018757	50
1041339797	1041339847	50
1041517667	1041517817	150
1041540767	1041540817	50
1041965807	1041965857	50
1042480937	1042480997	60
1042531757	1042531807	50
1043887727	1043887777	50
1043970887	1043970937	50
1044176477	1044176527	50
1044659267	1044659327	60
1044894887	1044894937	50
1045199807	1045199867	60
1045278347	1045278427	80
1045338407	1045338457	50
1045382297	1045382347	50
1045507037	1045507087	50
1045844297	1045844357	60
1046763677	1046763737	60
1047112487	1047112607	120
1047687677	1047687737	60
1048216667	1048216717	50
1048260557	1048260617	60
1048297517	1048297567	50
1048544687	1048544747	60
1048715627	1048715677	50
1048918907	1048918987	80
1049378597	1049378647	50
1049535677	1049535727	50
1050064667	1050064727	60
1050184787	1050184847	60
1050632927	1050632977	50
1051187327	1051187387	60
1051270487	1051270547	60
1051519967	1051520017	50
1051755587	1051755637	50
1051968107	1051968157	50
1052018927	1052018977	50
1052670347	1052670397	50
1052894417	1052894467	50
1052982197	1052982247	50
1053042257	1053042307	50
1053109247	1053109297	50
1053342557	1053342607	50
1053361037	1053361087	50
1053506567	1053506687	120
1053980117	1053980167	50
1053989357	1053989407	50
1054160297	1054160347	50
1054594577	1054594637	60
1054726247	1054726297	50
1055061197	1055061257	60
1055527817	1055527867	50
1055664107	1055664157	50
1055807327	1055807377	50
1055899727	1055899777	50
1055999057	1055999107	50
1056414857	1056414907	50
1056419477	1056419537	60
1056495707	1056495757	50
1056539597	1056539657	60
1056715157	1056715207	50
1056823727	1056823837	110
1057020077	1057020137	60
1057426637	1057426687	50
1057579097	1057579147	50
1057595267	1057595317	50
1058024927	1058024977	50
1058027237	1058027297	60
1058378357	1058378417	60
1058560847	1058560897	50
1058881937	1058881987	50
1058898107	1058898157	50
1058907347	1058907427	80
1059071357	1059071407	50
1059233057	1059233107	50
1059279257	1059279337	80
1059632687	1059632737	50
1059882167	1059882247	80
1059914507	1059914567	60
1060184777	1060184887	110
1060189397	1060189457	60
1060586717	1060586767	50
1060829267	1060829317	50
1061614667	1061614727	60
1061651627	1061651737	110
1061750957	1061751007	50
1061760197	1061760277	80
1061891867	1061891917	50
1062358487	1062358567	80
1062762737	1062762787	50
1063439567	1063439627	60
1063455737	1063455817	80
1063467287	1063467337	50
1064280407	1064280467	60
1064372807	1064372887	80
1064881007	1064881067	60
1065084287	1065084337	50
1065213647	1065213707	60
1065509327	1065509377	50
1065571697	1065571757	60
1065865067	1065865147	80
1065869687	1065869747	60
1065883547	1065883597	50
1065948227	1065948287	60
1065952847	1065952897	50
1066091447	1066091527	80
1066276247	1066276327	80
1066618127	1066618177	50
1066752107	1066752157	50
1066756727	1066756787	60
1066798307	1066798387	80
1067117087	1067117137	50
1067193317	1067193367	50
1067401217	1067401267	50
1067814707	1067814757	50
1067819327	1067819407	80
1067950997	1067951047	50
1068078047	1068078107	60
1068620897	1068620947	50
1068817247	1068817297	50
1069140647	1069140707	60
1069348547	1069348597	50
1069417847	1069417897	50
1069494077	1069494197	120
1070445797	1070445877	80
1070699897	1070699947	50
1070974787	1070974837	50
1071083357	1071083407	50
1071577697	1071577777	80
1071995807	1071995867	60
1072441637	1072441687	50
1072790447	1072790527	80
1073032997	1073033057	60
1073139257	1073139317	60
1073391047	1073391097	50
1074090977	1074091027	50
1074208787	1074208867	80
1074296567	1074296617	50
1074400517	1074400567	50
1074571457	1074571517	60
1074797837	1074797887	50
1074871757	1074871807	50
1075100447	1075100497	50
1075301417	1075301467	50
1075315277	1075315327	50
1075714907	1075714987	80
1076119157	1076119217	60
1076451797	1076451847	50
1076546507	1076546557	50
1077385037	1077385087	50
1077405827	1077405907	80
1078583927	1078583977	50
1078738697	1078738747	50
1079309267	1079309317	50
1079678867	1079678917	50
1079734307	1079734367	60
1079796677	1079796737	60
1080113147	1080113227	80
1080242507	1080242567	60
1081510697	1081510757	60
1081616957	1081617007	50
1081947287	1081947367	80
1082095127	1082095177	50
1082617187	1082617267	80
1083257057	1083257107	50
1083823007	1083823057	50
1083947747	1083947797	50
1083977777	1083977827	50
1084030907	1084030957	50
1084116377	1084116427	50
1084141787	1084141897	110
1084338137	1084338187	50
1084728527	1084728637	110
1085303717	1085303827	110
1086230027	1086230077	50
1086939197	1086939247	50
1087244117	1087244177	60
1087394267	1087394317	50
1088080337	1088080387	50
1088288237	1088288287	50
1088327507	1088327557	50
1088620877	1088620927	50
1088630117	1088630167	50
1088955827	1088955877	50
1088971997	1088972057	60
1090099277	1090099327	50
1090103897	1090103957	60
1090367237	1090367287	50
1090436537	1090436587	50
1090688327	1090688387	60
1090748387	1090748437	50
1090907777	1090907837	60
1091228867	1091228917	50
1091429837	1091429887	50
1091536097	1091536157	60
1092111287	1092111367	80
1092249887	1092249937	50
1092467027	1092467137	110
1093069937	1093069987	50
1093266287	1093266347	60
1093340207	1093340257	50
1093665917	1093665977	60
1093853027	1093853077	50
1094192597	1094192657	60
1094800127	1094800177	50
1094991857	1094991917	60
1095352217	1095352277	60
1095541637	1095541697	60
1095647897	1095647947	50
1095804977	1095805027	50
1095885827	1095885877	50
1095973607	1095973687	80
1095985157	1095985207	50
1096230017	1096230067	50
1096246187	1096246247	60
1096472567	1096472617	50
1096953047	1096953127	80
1097151707	1097151767	60
1097482037	1097482117	80
1097491277	1097491327	50
1097669147	1097669207	60
1097671457	1097671507	50
1097812367	1097812427	60
1097823917	1097823967	50
1098281297	1098281357	60
1098315947	1098315997	50
1098507677	1098507727	50
1098574667	1098574717	50
1098625487	1098625637	150
1098662447	1098662507	60
1098734057	1098734137	80
1099212227	1099212277	50
1099438607	1099438727	120
1099646507	1099646567	60
1099856717	1099856777	60
1099859027	1099859087	60
1099916777	1099916827	50
1100293307	1100293387	80
1100429597	1100429647	50
1101129527	1101129587	60
1101360527	1101360577	50
1101385937	1101386017	80
1101843317	1101843437	120
1102155167	1102155227	60
1102379237	1102379287	50
1103104577	1103104627	50
1103342507	1103342557	50
1103469557	1103469607	50
1104181037	1104181097	60
1104677687	1104677747	60
1105139687	1105139747	60
1105384547	1105384597	50
1105386857	1105386907	50
1105705637	1105705697	60
1105731047	1105731097	50
1106107577	1106107727	150
1106209217	1106209277	60
1106287757	1106287807	50
1106306237	1106306287	50
1106345507	1106345627	120
1106832917	1106832977	60
1106941487	1106941547	60
1107643727	1107643787	60
1107666827	1107666877	50
1107874727	1107874777	50
1108170407	1108170487	80
1108364447	1108364527	80
1108556177	1108556227	50
1108586207	1108586317	110
1108600067	1108600117	50
1109263037	1109263097	60
1109316167	1109316227	60
1109484797	1109484847	50
1109565647	1109565727	80
1109798957	1109799007	50
1109926007	1109926057	50
1109997617	1109997667	50
1111390547	1111390607	60
1111406717	1111406797	80
1111748597	1111748647	50
1111783247	1111783297	50
1111894127	1111894187	60
1112409257	1112409307	50
1112418497	1112418547	50
1112672597	1112672647	50
1112771927	1112771977	50
1112797337	1112797457	120
1114338107	1114338157	50
1114358897	1114358977	80
1114439747	1114439797	50
1114622237	1114622287	50
1114682297	1114682347	50
1114823207	1114823257	50
1116188417	1116188467	50
1116310847	1116310927	80
1116370907	1116370967	60
1116613457	1116613507	50
1116615767	1116615817	50
1116971507	1116971567	60
1117142447	1117142497	50
1117549007	1117549057	50
1117893197	1117893277	80
1118394467	1118394517	50
1118946557	1118946617	60
1120076147	1120076197	50
1120251707	1120251757	50
1120928537	1120928587	50
1120979357	1120979407	50
1121044037	1121044087	50
1121136437	1121136487	50
1121263487	1121263597	110
1121293517	1121293567	50
1121529137	1121529187	50
1122051197	1122051247	50
1122312227	1122312277	50
1122600977	1122601037	60
1122640247	1122640307	60
1122665657	1122665707	50
1122820427	1122820477	50
1122979817	1122979877	60
1123155377	1123155437	60
1123206197	1123206247	50
1123485707	1123485757	50
1124696147	1124696257	110
1124892497	1124892557	60
1124998757	1124998807	50
1125174317	1125174377	60
1126715087	1126715147	60
1127103167	1127103217	50
1127514347	1127514457	110
1128315917	1128315967	50
1128558467	1128558517	50
1128858767	1128858817	50
1128877247	1128877327	80
1129105937	1129105987	50
1129223747	1129223807	60
1129427027	1129427077	50
1129452437	1129452487	50
1130482697	1130482757	60
1130533517	1130533567	50
1130549687	1130549747	60
1130665187	1130665307	120
1133134577	1133134627	50
1133190017	1133190067	50
1133806787	1133806837	50
1133841437	1133841497	60
1133871467	1133871517	50
1133919977	1133920027	50
1134515957	1134516007	50
1134659177	1134659257	80
1134917897	1134917947	50
1135044947	1135044997	50
1135121177	1135121227	50
1135202027	1135202077	50
1135862687	1135862737	50
1135975877	1135975927	50
1136285417	1136285477	60
1136989967	1136990017	50
1137650627	1137650677	50
1137807707	1137807767	60
1138205027	1138205077	50
1138436027	1138436087	60
1138814867	1138814927	60
1138902647	1138902697	50
1139001977	1139002027	50
1140002207	1140002257	50
1140177767	1140177847	80
1140314057	1140314107	50
1140337157	1140337207	50
1140464207	1140464287	80
1140630527	1140630577	50
1140690587	1140690637	50
1141348937	1141348997	60
1141434407	1141434457	50
1141589177	1141589227	50
1141656167	1141656247	80
1142446187	1142446237	50
1143312437	1143312487	50
1143340157	1143340217	60
1143374807	1143374857	50
1143434867	1143434917	50
1144663787	1144663847	60
1144668407	1144668457	50
1145206637	1145206687	50
1145211257	1145211317	60
1145412227	1145412277	50
1145601647	1145601697	50
1145892707	1145892757	50
1145975867	1145975917	50
1146019757	1146019807	50
1146063647	1146063697	50
1146909107	1146909157	50
1147756877	1147756937	60
1147870067	1147870117	50
1148168057	1148168107	50
1148500697	1148500777	80
1148870297	1148870357	60
1148916497	1148916547	50
1148921117	1148921177	60
1149085127	1149085177	50
1149156737	1149156817	80
1149186767	1149186847	80
1149228347	1149228397	50
1149406217	1149406277	60
1149422387	1149422437	50
1149424697	1149424807	110
1149671867	1149671947	80
1149884387	1149884447	60
1150059947	1150059997	50
1150124627	1150124737	110
1150156967	1150157027	60
1150346387	1150346437	50
1150417997	1150418047	50
1150849967	1150850017	50
1150863827	1150863887	60
1150963157	1150963237	80
1151469047	1151469097	50
1151473667	1151473717	50
1151600717	1151600797	80
1152709517	1152709567	50
1152991337	1152991397	60
1153206167	1153206217	50
1153298567	1153298617	50
1153541117	1153541197	80
1153919957	1153920017	60
1154150957	1154151007	50
1154266457	1154266507	50
1155104987	1155105037	50
1155135017	1155135067	50
1155144257	1155144307	50
1155188147	1155188197	50
1155659387	1155659437	50
1155982787	1155982837	50
1156825937	1156825987	50
1156881377	1156881437	60
1156959917	1156959997	80
1156996877	1156996927	50
1157207087	1157207147	60
1157264837	1157264887	50
1157939357	1157939417	60
1158045617	1158045667	50
1158131087	1158131147	60
1158154187	1158154267	80
1158438317	1158438397	80
1158930347	1158930427	80
1159161347	1159161397	50
1159293017	1159293097	80
1159741157	1159741237	80
1159856657	1159856707	50
1160223947	1160224097	150
1160279387	1160279437	50
1160346377	1160346427	50
1160512697	1160512777	80
1162286777	1162286837	60
1162323737	1162323787	50
1162344527	1162344607	80
1162446167	1162446217	50
1162691027	1162691077	50
1162721057	1162721117	60
1162880447	1162880507	60
1163718977	1163719027	50
1163746697	1163746757	60
1164712277	1164712327	50
1164723827	1164723877	50
1164811607	1164811667	60
1165021817	1165021867	50
1165525397	1165525447	50
1165631657	1165631717	60
1165754087	1165754137	50
1165862657	1165862707	50
1166204537	1166204617	80
1166276147	1166276197	50
1166333897	1166333947	50
1166622647	1166622707	60
1166872127	1166872247	120
1167174737	1167174787	50
1167190907	1167190967	60
1167220937	1167220987	50
1167389567	1167389617	50
1168327427	1168327477	50
1168364387	1168364437	50
1168574597	1168574657	60
1168713197	1168713257	60
1168886447	1168886497	50
1169034287	1169034367	80
1169038907	1169038957	50
1169085107	1169085157	50
1169281457	1169281517	60
1169350757	1169350807	50
1169505527	1169505637	110
1169662607	1169662687	80
1170300167	1170300217	50
1170512687	1170512737	50
1170568127	1170568177	50
1170780647	1170780697	50
1170789887	1170789947	60
1170810677	1170810727	50
1171367387	1171367447	60
1171369697	1171369747	50
1171427447	1171427497	50
1171441307	1171441357	50
1171877897	1171877957	60
1171887137	1171887217	80
1172952047	1172952097	50
1173497207	1173497257	50
1173832157	1173832207	50
1174146317	1174146437	120
1174596767	1174596847	80
1174850867	1174850917	50
1174996397	1174996447	50
1175088797	1175088847	50
1175506907	1175506957	50
1175578517	1175578567	50
1175654747	1175654797	50
1175698637	1175698687	50
1175793347	1175793427	80
1175804897	1175804957	60
1175858027	1175858077	50
1176038207	1176038267	60
1176082097	1176082157	60
1176551027	1176551087	60
1176606467	1176606527	60
1176754307	1176754387	80
1177015337	1177015387	50
1177082327	1177082377	50
1177484267	1177484317	50
1177625177	1177625227	50
1177872347	1177872407	60
1177997087	1177997137	50
1178500667	1178500717	50
1178731667	1178731717	50
1178902607	1178902717	110
1179738827	1179738887	60
1180055297	1180055347	50
1180106117	1180106167	50
1180438757	1180438807	50
1180454927	1180455007	80
1180734437	1180734487	50
1180822217	1180822267	50
1181469017	1181469067	50
1181660747	1181660797	50
1182208217	1182208267	50
1182448457	1182448517	60
1182515447	1182515497	50
1182912767	1182912817	50
1183099877	1183099927	50
1183582667	1183582727	60
1183922237	1183922287	50
1184534387	1184534447	60
1185079547	1185079607	60
1185134987	1185135037	50
1185176567	1185176617	50
1185698627	1185698687	60
1185721727	1185721787	60
1186232237	1186232297	60
1186920617	1186920697	80
1187324867	1187324927	60
1187553557	1187553607	50
1187687537	1187687597	60
1187821517	1187821567	50
1187976287	1187976367	80
1188514517	1188514567	50
1189232927	1189233007	80
1189246787	1189246837	50
1189341497	1189341547	50
1189466237	1189466287	50
1189477787	1189477847	60
1189517057	1189517137	80
1189729577	1189729657	80
1189918997	1189919057	60
1190099177	1190099227	50
1190173097	1190173147	50
1190729807	1190729857	50
1190995457	1190995517	60
1191219527	1191219577	50
1191635327	1191635377	50
1191951797	1191951847	50
1193005157	1193005207	50
1193049047	1193049097	50
1193404787	1193404837	50
1193783627	1193783677	50
1194093167	1194093217	50
1194294137	1194294187	50
1194321857	1194321907	50
1194564407	1194564557	150
1194857777	1194857827	50
1195506887	1195506937	50
1195573877	1195573937	60
1196028947	1196028997	50
1196338487	1196338567	80
1196481707	1196481757	50
1196613377	1196613427	50
1196842067	1196842147	80
1197414947	1197414997	50
1198768607	1198768657	50
1198775537	1198775597	60
1198927997	1198928047	50
1198988057	1198988117	60
1199048117	1199048237	120
1199216747	1199216807	60
1199406167	1199406227	60
1199872787	1199872837	50
1200136127	1200136177	50
1200147677	1200147727	50
1200226217	1200226267	50
1200459527	1200459587	60
1200588887	1200588947	60
1200618917	1200618967	50
1201993367	1201993427	60
1202074217	1202074297	80
1202621687	1202621737	50
1203009767	1203009817	50
1203129887	1203129937	50
1203409397	1203409457	60
1203471767	1203471827	60
1203481007	1203481057	50
1203709697	1203709747	50
1203721247	1203721297	50
1203848297	1203848357	60
1204192487	1204192547	60
1204409627	1204409777	150
1204527437	1204527487	50
1204571327	1204571377	50
1205871857	1205871907	50
1206280727	1206280787	60
1206795857	1206795907	50
1206936767	1206936817	50
1207026857	1207026907	50
1207033787	1207033897	110
1207059197	1207059247	50
