1118893889	1118893939	50
1119249629	1119249679	50
1119780929	1119780989	60
1119921839	1119921899	60
1120028099	1120028159	60
1120039649	1120039709	60
1120138979	1120139029	50
1121259329	1121259379	50
1121451059	1121451119	60
1121582729	1121582779	50
1121760599	1121760649	50
1122291899	1122291949	50
1122317309	1122317359	50
1122716939	1122716989	50
1123031099	1123031149	50
1123148909	1123148959	50
1123513889	1123513949	60
1124082149	1124082259	110
1124195339	1124195389	50
1124430959	1124431019	60
1124454059	1124454139	80
1124719709	1124719759	50
1124946089	1124946139	50
1125026939	1125026999	60
1125204809	1125204859	50
1125341099	1125341159	60
1125364199	1125364259	60
1125396539	1125396589	50
1125488939	1125488999	60
1125585959	1125586009	50
1126061819	1126061869	50
1126138049	1126138099	50
1126225829	1126225879	50
1126496099	1126496159	60
1127200649	1127200709	60
1127323079	1127323129	50
1127597969	1127598019	50
1127803559	1127803609	50
1127986049	1127986109	60
1128096929	1128096989	60
1128147749	1128147799	50
1128150059	1128150139	80
1128180089	1128180139	50
1128334859	1128334919	60
1128764519	1128764579	60
1128845369	1128845429	60
1129238069	1129238119	50
1129348949	1129349009	60
1129605359	1129605479	120
1129690829	1129690889	60
1130074289	1130074369	80
1130208269	1130208319	50
1130896649	1130896699	50
1130898959	1130899009	50
1131296279	1131296329	50
1131425639	1131425719	80
1131783689	1131783749	60
1131788309	1131788389	80
1131811409	1131811469	60
1132010069	1132010149	80
1132097849	1132097899	50
1132324229	1132324279	50
1132693829	1132693879	50
1132841669	1132841719	50
1133063429	1133063479	50
1133123489	1133123569	80
1133481539	1133481599	60
1133587799	1133587909	110
1133640929	1133640979	50
1134179159	1134179239	80
1134412469	1134412519	50
1134553379	1134553439	60
1134576479	1134576529	50
1134911429	1134911489	60
1134922979	1134923039	60
1135096229	1135096289	60
1135128569	1135128619	50
1135133189	1135133269	80
1135403459	1135403509	50
1136047949	1136047999	50
1136147279	1136147329	50
1137052799	1137052879	80
1137627989	1137628039	50
1137845129	1137845179	50
1138274789	1138274849	60
1138392599	1138392649	50
1138394909	1138394969	60
1138438799	1138438849	50
1138896179	1138896289	110
1139332769	1139332819	50
1139496779	1139496829	50
1140048869	1140048929	60
1140238289	1140238339	50
1140249839	1140249899	60
1140439259	1140439309	50
1140563999	1140564049	50
1140801929	1140801989	60
1142155589	1142155649	60
1142261849	1142261899	50
1142626829	1142626889	60
1142892479	1142892529	50
1143084209	1143084269	60
1143118859	1143118919	60
1143583169	1143583219	50
1144322369	1144322449	80
1144521029	1144521089	60
1144585709	1144585759	50
1144712759	1144712819	60
1144719689	1144719739	50
1145056949	1145056999	50
1145091599	1145091679	80
1145354939	1145354999	60
1145611349	1145611409	60
1145659859	1145659909	50
1145874689	1145874739	50
1146091829	1146091879	50
1146107999	1146108049	50
1146255839	1146255919	80
1146327449	1146327499	50
1146345929	1146345979	50
1146422159	1146422219	60
1146558449	1146558509	60
1146565379	1146565429	50
1146697049	1146697109	60
1146706289	1146706339	50
1147265309	1147265359	50
1147316129	1147316189	60
1148406449	1148406499	50
1148642069	1148642119	50
1148736779	1148736829	50
1148886929	1148887009	80
1149365099	1149365179	80
1149598409	1149598469	60
1149626129	1149626189	60
1149637679	1149637729	50
1150053479	1150053529	50
1150249829	1150249889	60
1150275239	1150275289	50
1150882769	1150882849	80
1150958999	1150959049	50
1151277779	1151277839	60
1151453339	1151453399	60
1151543429	1151543479	50
1151587319	1151587369	50
1151929199	1151929249	50
1152217949	1152218009	60
1152416609	1152416659	50
1152536729	1152536809	80
1152649919	1152649969	50
1152700739	1152700789	50
1152793139	1152793199	60
1152901709	1152901819	110
1152924809	1152924869	60
1153040309	1153040389	80
1153146569	1153146619	50
1153225109	1153225169	60
1153234349	1153234399	50
1153412219	1153412269	50
1153421459	1153421509	50
1153615499	1153615559	60
1154380109	1154380159	50
1154414759	1154414839	80
1154678099	1154678149	50
1154696579	1154696639	60
1154756639	1154756689	50
1154784359	1154784439	80
1154950679	1154950729	50
1155050009	1155050059	50
1155084659	1155084709	50
1155214019	1155214069	50
1155694499	1155694549	50
1156043309	1156043389	80
1156235039	1156235099	60
1156468349	1156468399	50
1156727069	1156727129	60
1156812539	1156812589	50
1157011199	1157011249	50
1157078189	1157078239	50
1157376179	1157376229	50
1157646449	1157646509	60
1158106139	1158106199	60
1158327899	1158327949	50
1158357929	1158357979	50
1158526559	1158526609	50
1158970079	1158970139	60
1159291169	1159291229	60
1159348919	1159348969	50
1159508309	1159508369	60
1159750859	1159750909	50
1160011889	1160011939	50
1160148179	1160148229	50
1160208239	1160208289	50
1160411519	1160411569	50
1160681789	1160681849	60
1160859659	1160859709	50
1161171509	1161171589	80
1161261599	1161261649	50
1161645059	1161645119	60
1162370399	1162370449	50
1162481279	1162481339	60
1162571369	1162571419	50
1162714589	1162714639	50
1163331359	1163331419	60
1163587769	1163587819	50
1163703269	1163703319	50
1163989709	1163989769	60
1164153719	1164153779	60
1164382409	1164382459	50
1164553349	1164553399	50
1164606479	1164606559	80
1165465799	1165465879	80
1165613639	1165613699	60
1165937039	1165937099	60
1166094119	1166094169	50
1166135699	1166135749	50
1166475269	1166475329	60
1166948819	1166948869	50
1167015809	1167015859	50
1167396959	1167397019	60
1167512459	1167512509	50
1167736529	1167736589	60
1168006799	1168006849	50
1168607399	1168607459	60
1169143319	1169143379	60
1169452859	1169452909	50
1169630729	1169630789	60
1169633039	1169633119	80
1169769329	1169769379	50
1169887139	1169887189	50
1170000329	1170000379	50
1170115829	1170115879	50
1170621719	1170621769	50
1170644819	1170644879	60
1171014419	1171014469	50
1171379399	1171379459	60
1171497209	1171497259	50
1171751309	1171751389	80
1171811369	1171811519	150
1171857569	1171857619	50
1171933799	1171933859	60
1171949969	1171950019	50
1172070089	1172070139	50
1172282609	1172282669	60
1173054149	1173054199	50
1173285149	1173285199	50
1173592379	1173592439	60
1173869579	1173869629	50
1174721969	1174722019	50
1175625179	1175625329	150
1175874659	1175874719	60
1176230399	1176230449	50
1176507599	1176507679	80
1176556109	1176556159	50
1176572279	1176572339	60
1176581519	1176581569	50
1176673919	1176673969	50
1177519379	1177519429	50
1178212379	1178212429	50
1178383319	1178383369	50
1178614319	1178614379	60
1178642039	1178642119	80
1178683619	1178683669	50
1178907689	1178907749	60
1179143309	1179143389	80
1179168719	1179168769	50
1179434369	1179434419	50
1179831689	1179831749	60
1179854789	1179854839	50
1179944879	1179944929	50
1180018799	1180018859	60
1180760309	1180760389	80
1180822679	1180822729	50
1180928939	1180928989	50
1181189969	1181190019	50
1181243099	1181243159	60
1181979989	1181980039	50
1182222539	1182222599	60
1182310319	1182310369	50
1182511289	1182511339	50
1183481489	1183481569	80
1183578509	1183578559	50
1183603919	1183603979	60
1183957349	1183957409	60
1184017409	1184017459	50
1184352359	1184352439	80
1184599529	1184599579	50
1184904449	1184904509	60
1184959889	1184959939	50
1185013019	1185013079	60
1185343349	1185343409	60
1185666749	1185666809	60
1186045589	1186045649	60
1186327409	1186327459	50
1186355129	1186355179	50
1186535309	1186535359	50
1186634639	1186634689	50
1186710869	1186710919	50
1186826369	1186826449	80
1186830989	1186831069	80
1186847159	1186847209	50
1186858709	1186858759	50
1186948799	1186948849	50
1187138219	1187138269	50
1187637179	1187637229	50
1187648729	1187648779	50
1188101489	1188101539	50
1188270119	1188270169	50
1189048589	1189048639	50
1189600679	1189600739	60
1190074229	1190074289	60
1190732579	1190732629	50
1190774159	1190774209	50
1190908139	1190908189	50
1190919689	1190919739	50
1191769769	1191769829	60
1192090859	1192090919	60
1192490489	1192490539	50
1192668359	1192668419	60
1192682219	1192682279	60
1192786169	1192786289	120
1193370599	1193370649	50
1193495339	1193495389	50
1193629319	1193629369	50
1194112109	1194112159	50
1194253019	1194253079	60
1194682679	1194682729	50
1195313309	1195313359	50
1195800719	1195800769	50
1196184179	1196184229	50
1196186489	1196186539	50
1196223449	1196223499	50
1196509889	1196509939	50
1196593049	1196593109	60
1196662349	1196662459	110
1197286049	1197286099	50
1197512429	1197512489	60
1197549389	1197549449	60
1198076069	1198076119	50
1198156919	1198156969	50
1198812959	1198813019	60
1199067059	1199067109	50
1199332709	1199332759	50
1199365049	1199365099	50
1199783159	1199783209	50
1200189719	1200189779	60
1200289049	1200289099	50
1200295979	1200296029	50
1200402239	1200402289	50
1200427649	1200427699	50
1200725639	1200725689	50
1200806489	1200806549	60
1200965879	1200965989	110
1201000529	1201000579	50
1201367819	1201367899	80
1201485629	1201485679	50
1201499489	1201499549	60
1201730489	1201730539	50
1202201729	1202201779	50
1202437349	1202437399	50
1203292049	1203292109	60
1203372899	1203372959	60
1203652409	1203652529	120
1203691679	1203691739	60
1203989669	1203989719	50
1204292279	1204292339	60
1204366199	1204366279	80
1204453979	1204454039	60
1204509419	1204509479	60
1205458829	1205458889	60
1205666729	1205666789	60
1205969339	1205969389	50
1206050189	1206050239	50
1206184169	1206184219	50
1206401309	1206401369	60
1206440579	1206440639	60
1206821729	1206821779	50
1206904889	1206904939	50
1207078139	1207078199	60
1207738799	1207738849	50
1207907429	1207907479	50
1208233139	1208233219	80
1208468759	1208468819	60
1208937689	1208937739	50
1209425099	1209425149	50
1209995669	1209995749	80
1210115789	1210115839	50
1210203569	1210203629	60
1210319069	1210319119	50
1210612439	1210612499	60
1210801859	1210801909	50
1211069819	1211069869	50
1211261549	1211261599	50
1211580329	1211580379	50
1211892179	1211892229	50
1212019229	1212019279	50
1212502019	1212502079	60
1212515879	1212515929	50
1212901649	1212901709	60
1213051799	1213051849	50
1213248149	1213248199	50
1214315369	1214315419	50
1214890559	1214890619	60
1215597419	1215597469	50
1215629759	1215629809	50
1216380509	1216380619	110
1216800929	1216800979	50
1217126639	1217126699	60
1217327609	1217327659	50
1218175379	1218175459	80
1218556529	1218556579	50
1218766739	1218766819	80
1218942299	1218942349	50
1219619129	1219619209	80
1219817789	1219817839	50
1220011829	1220011939	110
1220178149	1220178199	50
1220217419	1220217499	80
1220695589	1220695639	50
1220709449	1220709509	60
1221162209	1221162269	60
1221310049	1221310099	50
1221370109	1221370169	60
1221603419	1221603479	60
1221707369	1221707449	80
1221815939	1221815999	60
1222400369	1222400429	60
1222760729	1222760779	50
1222820789	1222820839	50
1222878539	1222878599	60
1223123399	1223123449	50
1223483759	1223483819	60
1223784059	1223784109	50
1223793299	1223793349	50
1223867219	1223867269	50
1223985029	1223985079	50
1223987339	1223987399	60
1224072809	1224072869	60
1224153659	1224153719	60
1224273779	1224273829	50
1224996809	1224996869	60
1225128479	1225128529	50
1226461349	1226461399	50
1227413069	1227413179	110
1227528569	1227528619	50
1227551669	1227551729	60
1227828869	1227828919	50
1227863519	1227863569	50
1228108379	1228108429	50
1228678949	1228679009	60
1228817549	1228817599	50
1229526719	1229526839	120
1229810849	1229810909	60
1229988719	1229988839	120
1230256679	1230256739	60
1230298259	1230298319	60
1230404519	1230404579	60
1230681719	1230681779	60
1231208399	1231208449	50
1231792829	1231792879	50
1232130089	1232130139	50
1232326439	1232326489	50
1232414219	1232414279	60
1232550509	1232550589	80
1232594399	1232594459	60
1232793059	1232793109	50
1233044849	1233044899	50
1233160349	1233160429	80
1234315349	1234315399	50
1234333829	1234333889	60
1234375409	1234375529	120
1234532489	1234532539	50
1235583539	1235583589	50
1235604329	1235604389	60
1235763719	1235763769	50
1235943899	1235943959	60
1236405899	1236405959	60
1236454409	1236454459	50
1237447709	1237447759	50
1237655609	1237655659	50
1238586539	1238586619	80
1239145559	1239145619	60
1239381179	1239381239	60
1239427379	1239427429	50
1239496679	1239496729	50
1239845489	1239845549	60
1239979469	1239979529	60
1240739459	1240739519	60
1241072099	1241072179	80
1241122919	1241122999	80
1241194529	1241194579	50
1241455559	1241455619	60
1241672699	1241672749	50
1241908319	1241908379	60
1242310259	1242310319	60
1242363389	1242363449	60
1242483509	1242483589	80
1243192679	1243192729	50
1243800209	1243800269	60
1244049689	1244049739	50
1244483969	1244484019	50
1245313259	1245313319	60
1245571979	1245572039	60
1245779879	1245779929	50
1245911549	1245911599	50
1246149479	1246149539	60
1246230329	1246230389	60
1246345829	1246345879	50
1246385099	1246385159	60
1246387409	1246387459	50
1246424369	1246424419	50
1246482119	1246482179	60
1246643819	1246643869	50
1246646129	1246646179	50
1246676159	1246676219	60
1246867889	1246867939	50
1247500829	1247500889	60
1247713349	1247713399	50
1248018269	1248018319	50
1249150169	1249150219	50
1249219469	1249219519	50
1249249499	1249249549	50
1249591379	1249591429	50
1250051069	1250051129	60
1250078789	1250078849	60
1250115749	1250115799	50
1250399879	1250399939	60
1250667839	1250667889	50
1250781029	1250781089	60
1251298469	1251298519	50
1251543329	1251543379	50
1251850559	1251850609	50
1252400339	1252400389	50
1252430369	1252430419	50
1252631339	1252631389	50
1253030969	1253031029	60
1253040209	1253040259	50
1253506829	1253506879	50
1253587679	1253587739	60
1253832539	1253832589	50
1253982689	1253982749	60
1254945959	1254946019	60
1255267049	1255267099	50
1256010869	1256010919	50
1256156399	1256156449	50
1256172569	1256172629	60
1256535239	1256535299	60
1256923319	1256923379	60
1257015719	1257015769	50
1257177419	1257177469	50
1257198209	1257198259	50
1257235169	1257235219	50
1257249029	1257249079	50
1257325259	1257325319	60
1257498509	1257498569	60
1257697169	1257697219	50
1258045979	1258046029	50
1258087559	1258087619	60
1258089869	1258089929	60
1258103729	1258103809	80
1258173029	1258173079	50
1258193819	1258193879	60
1258295459	1258295509	50
1258914539	1258914589	50
1259048519	1259048569	50
1259173259	1259173309	50
1259228699	1259228779	80
1259346509	1259346559	50
1259395019	1259395079	60
1259411189	1259411249	60
1259528999	1259529049	50
1259559029	1259559079	50
1259561339	1259561389	50
1259626019	1259626079	60
1259723039	1259723089	50
1260011789	1260011839	50
1260478409	1260478469	60
1260744059	1260744109	50
1260808739	1260808789	50
1260947339	1260947419	80
1261005089	1261005149	60
1261139069	1261139119	50
1261557179	1261557229	50
1261975289	1261975349	60
1262065379	1262065429	50
1262802269	1262802319	50
1263310469	1263310519	50
1263361289	1263361349	60
1263601529	1263601579	50
1263767849	1263767929	80
1263823289	1263823339	50
1263894899	1263894959	60
1264142069	1264142129	60
1264192889	1264192939	50
1264366139	1264366219	80
1264465469	1264465529	60
1264516289	1264516369	80
1264860479	1264860539	60
1265059139	1265059189	50
1265213909	1265213959	50
1265285519	1265285569	50
1265368679	1265368729	50
1265375609	1265375669	60
1265946179	1265946239	60
1266267269	1266267319	50
1266893279	1266893339	60
1266990299	1266990349	50
1267052669	1267052729	60
1267151999	1267152049	50
1267191269	1267191319	50
1267318319	1267318399	80
1267653269	1267653319	50
1267801109	1267801169	60
1267978979	1267979039	60
1268258489	1268258539	50
1268745899	1268745949	50
1268868329	1268868379	50
1269046199	1269046279	80
1269168629	1269168679	50
1269314159	1269314219	60
1269799259	1269799319	60
1270235849	1270235909	60
1270450679	1270450739	60
1270621619	1270621669	50
1270792559	1270792609	50
1270891889	1270891949	60
1271102099	1271102159	60
1271162159	1271162209	50
1271568719	1271568769	50
1271977589	1271977649	60
1272148529	1272148609	80
1272190109	1272190169	60
1272381839	1272381889	50
1272723719	1272723779	60
1273044809	1273044869	60
1273116419	1273116469	50
1273255019	1273255079	60
1273264259	1273264319	60
1273375139	1273375199	60
1273451369	1273451429	60
1274045039	1274045089	50
1274513969	1274514029	60
1275116879	1275116939	60
1275394079	1275394129	50
1275625079	1275625129	50
1275809879	1275809939	60
1275865319	1275865369	50
1276334249	1276334309	60
1276498259	1276498309	50
1276932539	1276932599	60
1277094239	1277094319	80
1277745659	1277745719	60
1278207659	1278207739	80
1278233069	1278233149	80
1278343949	1278344029	80
1278614219	1278614269	50
1278683519	1278683579	60
1278755129	1278755189	60
1278898349	1278898399	50
1278993059	1278993179	120
1279018469	1279018529	60
1279170929	1279170989	60
1279378829	1279378879	50
1279799249	1279799309	60
1279815419	1279815469	50
1279877789	1279877869	80
1280388299	1280388379	80
1281397769	1281397849	80
1281762749	1281762829	80
1282213199	1282213249	50
1282217819	1282217879	60
1282379519	1282379599	80
1282541219	1282541279	60
1282564319	1282564369	50
1282682129	1282682179	50
1282693679	1282693729	50
1283518349	1283518399	50
1283749349	1283749429	80
1284081989	1284082049	60
1284169769	1284169849	80
1285072979	1285073029	50
1285447199	1285447249	50
1285913819	1285913869	50
1286327309	1286327359	50
1286468219	1286468279	60
1286592959	1286593039	80
1287406079	1287406129	50
1287593189	1287593239	50
1287731789	1287731849	60
1287842669	1287842729	60
1287891179	1287891229	50
1288108319	1288108499	180
1288311599	1288311649	50
1288854449	1288854499	50
1289270249	1289270309	60
1289589029	1289589089	60
1290235829	1290235879	50
1290416009	1290416119	110
1290716309	1290716389	80
1290767129	1290767189	60
1291139039	1291139089	50
1291224509	1291224559	50
1291342319	1291342369	50
1291494779	1291494829	50
1292030699	1292030759	60
1292157749	1292157799	50
1292573549	1292573609	60
1293030929	1293030979	50
1293250379	1293250429	50
1293308129	1293308179	50
1293541439	1293541499	60
1293643079	1293643129	50
1293700829	1293700879	50
1293749339	1293749399	60
1294019609	1294019669	60
1294190549	1294190609	60
1294271399	1294271449	50
1294754189	1294754239	50
1294765739	1294765799	60
1294908959	1294909019	60
1294955159	1294955209	50
1295264699	1295264749	50
1295897639	1295897749	110
1295955389	1295955449	60
1296276479	1296276529	50
1296655319	1296655369	50
1296960239	1296960289	50
1297322909	1297322959	50
1297914269	1297914329	60
1297958159	1297958219	60
1297999739	1297999789	50
1298052869	1298052919	50
1298131409	1298131459	50
1298228429	1298228479	50
1298394749	1298394829	80
1298468669	1298468719	50
1298524109	1298524259	150
1298554139	1298554189	50
1299362639	1299362689	50
1299374189	1299374239	50
1299780749	1299780809	60
1300288949	1300289009	60
1300630829	1300630879	50
1300808699	1300808749	50
1300841039	1300841089	50
1300880309	1300880369	60
1300912649	1300912699	50
1301815859	1301815909	50
1301841269	1301841329	60
1301977559	1301977609	50
1302488069	1302488149	80
1302723689	1302723739	50
1302850739	1302850799	60
1302917729	1302917789	60
1303137179	1303137229	50
1303938749	1303938799	50
1304061179	1304061229	50
1306211789	1306211839	50
1306304189	1306304249	60
1307877299	1307877349	50
1308062099	1308062159	60
1308269999	1308270109	110
1308283859	1308283919	60
1308323129	1308323209	80
1308327749	1308327799	50
1309103909	1309103969	60
1309503539	1309503599	60
1309605179	1309605239	60
1309824629	1309824689	60
1309829249	1309829299	50
1309951679	1309951739	60
1310053319	1310053379	60
1310208089	1310208199	110
1310552279	1310552339	60
1310596169	1310596219	50
1311048929	1311048979	50
1311270689	1311270739	50
1311691109	1311691169	60
1311709589	1311709649	60
1311753479	1311753529	50
1312818389	1312818469	80
1312908479	1312908529	50
1313201849	1313201909	60
1313333519	1313333579	60
1313351999	1313352059	60
1313883299	1313883359	60
1314172049	1314172109	60
1314299099	1314299149	50
1314604019	1314604099	80
1314654839	1314654889	50
1314677939	1314677989	50
1314793439	1314793489	50
1314816539	1314816589	50
1315613489	1315613549	60
1315959989	1315960049	60
1316509769	1316509819	50
1317004109	1317004189	80
1317045689	1317045749	60
1317117299	1317117349	50
1317207389	1317207449	60
1317794129	1317794189	60
1317805679	1317805739	60
1318346219	1318346279	60
1318487129	1318487189	60
1318542569	1318542629	60
1318588769	1318588829	60
1318766639	1318766689	50
1319066939	1319066999	60
1319117759	1319117819	60
1319448089	1319448139	50
1319679089	1319679169	80
1319877749	1319877799	50
1320286619	1320286679	60
1320298169	1320298229	60
1320409049	1320409099	50
1320644669	1320644719	50
1321240649	1321240709	60
1321314569	1321314629	60
1321540949	1321540999	50
1321633349	1321633399	50
1321637969	1321638049	80
1321767329	1321767409	80
1322143859	1322143939	80
1322222399	1322222449	50
1322233949	1322234009	60
1322418749	1322418809	60
1322753699	1322753749	50
1322806829	1322806909	80
1322843789	1322843839	50
1323183359	1323183419	60
1323331199	1323331249	50
1323922559	1323922609	50
1324273679	1324273729	50
1324319879	1324319929	50
1324553189	1324553239	50
1325121449	1325121509	60
1326022349	1326022409	60
1326056999	1326057059	60
1326216389	1326216439	50
1326227939	1326227989	50
1326440459	1326440519	60
1326655289	1326655339	50
1326782339	1326782419	80
1326844709	1326844759	50
1326904769	1326904819	50
1326983309	1326983369	60
1327452239	1327452299	60
1327535399	1327535479	80
1327678619	1327678669	50
1327736369	1327736419	50
1328420129	1328420179	50
1328498669	1328498719	50
1328757389	1328757499	110
1328909849	1328909899	50
1329138539	1329138589	50
1329877739	1329877799	60
1329919319	1329919369	50
1330037129	1330037209	80
1330071779	1330071859	80
1330591529	1330591609	80
1330596149	1330596199	50
1330656209	1330656269	60
1330711649	1330711709	60
1330746299	1330746359	60
1330861799	1330861849	50
1330926479	1330926539	60
1331039669	1331039719	50
1331651819	1331651869	50
1331751149	1331751199	50
1331845859	1331845919	60
1331942879	1331942929	50
1331982149	1331982199	50
1332619709	1332619759	50
1332813749	1332813829	80
1333144079	1333144129	50
1333213379	1333213429	50
1333432829	1333432909	80
1334008019	1334008099	80
1334229779	1334229829	50
1334275979	1334276039	60
1334467709	1334467759	50
1334532389	1334532509	120
1334871959	1334872009	50
1335114509	1335114559	50
1335236939	1335236999	60
1335488729	1335488779	50
1335521069	1335521119	50
1336075469	1336075529	60
1336285679	1336285729	50
1336345739	1336345789	50
1336646039	1336646089	50
1336713029	1336713089	60
1336828529	1336828579	50
1336934789	1336934849	60
1337013329	1337013409	80
1337445299	1337445349	50
1337819519	1337819579	60
1337879579	1337879629	50
1338406259	1338406319	60
1338450149	1338450199	50
1338524069	1338524129	60
1338787409	1338787469	60
1338792029	1338792089	60
1339106189	1339106239	50
1339619009	1339619059	50
1339921619	1339921679	60
1339953959	1339954069	110
1340164169	1340164219	50
1340503739	1340503799	60
1340568419	1340568469	50
1340836379	1340836429	50
1341275279	1341275339	60
1341367679	1341367759	80
1341686459	1341686509	50
1341852779	1341852829	50
1342240859	1342240909	50
1343619929	1343619989	60
1343774699	1343774749	50
1343853239	1343853289	50
1344068069	1344068119	50
1344162779	1344162829	50
1344934319	1344934369	50
1344948179	1344948239	60
1345384769	1345384819	50
1345652729	1345652779	50
1345659659	1345659719	60
1346484329	1346484389	60
1346777699	1346777749	50
1346816969	1346817029	60
1347027179	1347027299	120
1347096479	1347096539	60
1347466079	1347466199	120
1347590819	1347590869	50
1347842609	1347842659	50
1347902669	1347902729	60
1348135979	1348136039	60
1348147529	1348147579	50
1348309229	1348309279	50
1348341569	1348341619	50
1348403939	1348403999	60
1348738889	1348738939	50
1348965269	1348965349	80
1349413409	1349413489	80
1349591279	1349591329	50
1349817659	1349817719	60
1349877719	1349877769	50
1350579959	1350580009	50
1350928769	1350928829	60
1350988829	1350988879	50
1351115879	1351115959	80
1351157459	1351157519	60
1351256789	1351256869	80
1351536299	1351536359	60
1352123039	1352123099	60
1352324009	1352324089	80
1352564249	1352564299	50
1352589659	1352589709	50
1352862239	1352862299	60
1353139439	1353139499	60
1353442049	1353442159	110
1353596819	1353596869	50
1354400699	1354400759	60
1355523359	1355523419	60
1355830589	1355830639	50
1355941469	1355941529	60
1355992289	1355992349	60
1356112409	1356112469	60
1356223289	1356223339	50
1356509729	1356509779	50
1356791549	1356791659	110
1357325159	1357325209	50
1357339019	1357339079	60
1357396769	1357396829	60
1357403699	1357403759	60
1357715549	1357715609	60
1357976579	1357976629	50
1358159069	1358159119	50
1358366969	1358367029	60
1358378519	1358378579	60
1358450129	1358450189	60
1358658029	1358658089	60
1358690369	1358690419	50
1358992979	1358993029	50
1359059969	1359060029	60
1359295589	1359295649	60
1359318689	1359318739	50
1359418019	1359418069	50
1359443429	1359443489	60
1359930839	1359930899	60
1360263479	1360263529	50
1360790159	1360790209	50
1360859459	1360859509	50
1361196719	1361196779	60
1361379209	1361379259	50
1361630999	1361631049	50
1361656409	1361656519	110
1362250079	1362250129	50
1363437419	1363437469	50
1363686899	1363686949	50
1363742339	1363742389	50
1364349869	1364349919	50
1364869619	1364869669	50
1365331619	1365331699	80
1365509489	1365509539	50
1365703529	1365703579	50
1365726629	1365726679	50
1366043099	1366043149	50
1366114709	1366114759	50
1366304129	1366304179	50
1366331849	1366331909	60
1366860839	1366860889	50
1366888559	1366888619	60
1366955549	1366955599	50
1367010989	1367011099	110
1367371349	1367371399	50
1367667029	1367667079	50
1367911889	1367911949	60
1368126719	1368126769	50
1368692669	1368692719	50
1368925979	1368926059	80
1369247069	1369247129	60
1369452659	1369452709	50
1369625909	1369625969	60
1370004749	1370004829	80
1370117939	1370117989	50
1370161829	1370161909	80
1370501399	1370501449	50
1370538359	1370538409	50
1370670029	1370670109	80
1370898719	1370898829	110
1371554759	1371554809	50
1371739559	1371739609	50
1371892019	1371892079	60
1372081439	1372081499	60
1372728239	1372728289	50
1372802159	1372802209	50
1373051639	1373051689	50
1373174069	1373174149	80
1373370419	1373370469	50
1373518259	1373518309	50
1373954849	1373954899	50
1374363719	1374363799	80
1374495389	1374495449	60
1374920429	1374920489	60
1375012829	1375012879	50
1375065959	1375066009	50
1375114469	1375114519	50
1375139879	1375139929	50
1375213799	1375213859	60
1376507399	1376507479	80
1376622899	1376622959	60
1376911649	1376911699	50
1377096449	1377096499	50
1377288179	1377288229	50
1377338999	1377339059	60
1377747869	1377747919	50
1377837959	1377838019	60
1377928049	1377928099	50
1377997349	1377997409	60
1378041239	1378041289	50
1378207559	1378207619	60
1378212179	1378212239	60
1378360019	1378360079	60
1378378499	1378378559	60
1378517099	1378517159	60
1379438789	1379438849	60
1379734469	1379734519	50
1379896169	1379896249	80
1380071729	1380071779	50
1380311969	1380312049	80
1380344309	1380344369	60
1380355859	1380355939	80
1380628439	1380628499	60
1380905639	1380905719	80
1381256759	1381256819	60
1381390739	1381390789	50
1381570919	1381570979	60
1381707209	1381707259	50
1381827329	1381827389	60
1381972859	1381972909	50
1382460269	1382460319	50
1382527259	1382527319	60
1382534189	1382534239	50
1382578079	1382578129	50
1382714369	1382714419	50
1382742089	1382742149	60
1382859899	1382859949	50
1382887619	1382887669	50
1383338069	1383338119	50
1383351929	1383351979	50
1383790829	1383790879	50
1384072649	1384072709	60
1384426079	1384426129	50
1384994339	1384994399	60
1385144489	1385144539	50
1385463269	1385463379	110
1385495609	1385495669	60
1385525639	1385525689	50
1385562599	1385562649	50
1385752019	1385752079	60
1386341069	1386341119	50
1386507389	1386507439	50
1386715289	1386715339	50
1387047929	1387047979	50
1387442939	1387442989	50
1387618499	1387618549	50
1387743239	1387743289	50
1387932659	1387932719	60
1388202929	1388202979	50
1388256059	1388256119	60
1389039149	1389039199	50
1389584309	1389584389	80
1390734689	1390734739	50
1391550119	1391550169	50
1392441779	1392441839	60
1392469499	1392469579	80
1392582689	1392582749	60
1392640439	1392640499	60
1392700499	1392700549	50
1393823159	1393823219	60
1393922489	1393922549	60
1394132699	1394132749	50
1394622419	1394622479	60
1395477119	1395477169	50
1395574139	1395574199	60
1395775109	1395775159	50
1396371089	1396371169	80
1396421909	1396421959	50
1396555889	1396555949	60
1396645979	1396646059	80
1396678319	1396678369	50
1396696799	1396696849	50
1396782269	1396782319	50
1397364389	1397364469	80
1397738609	1397738659	50
1397817149	1397817209	60
1398066629	1398066679	50
1398256049	1398256099	50
1398916709	1398916769	60
1399089959	1399090009	50
1399152329	1399152389	60
1399348679	1399348729	50
1399517309	1399517369	60
1399600469	1399600519	50
1399623569	1399623649	80
1399771409	1399771459	50
1399799129	1399799189	60
1399870739	1399870789	50
1399983929	1399984009	80
1400087879	1400087939	60
1400402039	1400402099	60
1400720819	1400720879	60
1400877899	1400877949	50
1401307559	1401307639	80
1402233869	1402233919	50
1402273139	1402273219	80
1402326269	1402326329	60
1402580369	1402580419	50
1402746689	1402746739	50
1402818299	1402818349	50
1403402729	1403402789	60
1403441999	1403442059	60
1403599079	1403599129	50
1403615249	1403615309	60
1403733059	1403733169	110
1403783879	1403783939	60
1404077249	1404077299	50
